state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,335,9826,9362,129,290,9844,9425,129
Andhra Pradesh,105930,2282583,2162033,14620,100622,2288566,2173313,14631
Arunachal Pradesh,2497,62656,59871,288,2375,62893,60228,290
Assam,20808,717892,690603,6481,16525,718920,695896,6499
Bihar,4724,824625,807677,12224,3753,825424,809445,12226
Chandigarh,2844,89644,85675,1125,2590,90008,86289,1129
Chhattisgarh,21162,1129104,1094073,13869,21475,1131868,1096510,13883
Dadra and Nagar Haveli and Daman and Diu,99,11337,11234,4,103,11359,11252,4
Delhi,16548,1832951,1790511,25892,14870,1835979,1795190,25919
Goa,7870,239816,228247,3699,7051,240471,229712,3708
Gujarat,75464,1168997,1083022,10511,69187,1177931,1098199,10545
Haryana,22749,952426,919357,10320,20882,955693,924474,10337
Himachal Pradesh,9672,272952,259273,4007,9422,273243,259814,4007
Jammu and Kashmir,32558,438176,400935,4683,29829,440480,405959,4692
Jharkhand,4372,429172,419497,5303,3781,429773,420686,5306
Karnataka,197755,3823833,3587022,39056,177276,3844338,3627925,39137
Kerala***,368580,6077556,5653376,55935,378564,6129755,5695091,56100
Ladakh,1104,26186,24857,225,1140,26400,25034,226
Lakshadweep,245,11121,10824,52,225,11150,10873,52
Madhya Pradesh,56294,973744,906826,10624,53951,981103,916522,10630
Maharashtra,195424,7735481,7397352,142705,177131,7753548,7433633,142784
Manipur,3961,133583,127572,2050,3943,133905,127909,2053
Meghalaya,2232,91387,87626,1529,2075,91621,88013,1533
Mizoram,15338,177595,161642,615,15563,179740,163560,617
Nagaland,894,34524,32894,736,840,34610,33034,736
Odisha,34384,1252326,1209313,8629,31748,1255776,1215380,8648
Puducherry,9267,161891,150689,1935,6852,162633,153840,1941
Punjab,20937,745129,706900,17292,17750,746837,711767,17320
Rajasthan,63036,1212633,1140309,9288,58603,1221061,1153148,9310
Sikkim,852,38250,36966,432,727,38353,37194,432
Tamil Nadu,188599,3361316,3135118,37599,177999,3375329,3159694,37636
Telangana,35625,766761,727045,4091,34665,769407,730648,4094
Tripura,2809,100454,96732,913,2368,100522,97240,914
Uttarakhand,27295,423228,388369,7564,26071,425309,391664,7574
Uttar Pradesh,47198,2024200,1953769,23233,41795,2029216,1964167,23254
West Bengal,22142,1997530,1954736,20652,21880,2000253,1957686,20687
,1621603,41630885,39511307,498310,1533921,41803318,39770414,498983
