Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,195340,2112483,729,7918
Cluj,61378,728892,251,4462
Timiş,58826,749923,330,1909
Ilfov,48277,423315,742,2224
Constanţa,45912,767514,980,3488
Iaşi,45293,939359,516,2124
Braşov,45234,633686,223,4741
Prahova,37722,799012,380,3806
Bihor,30488,617827,570,2565
Galaţi,29244,627331,371,1838
Dolj,28903,693427,734,1893
Argeş,28564,639930,512,5667
Bacău,28120,743750,121,4470
Sibiu,27837,466472,408,2609
Suceava,26959,753707,523,4190
Arad,25100,471826,246,1070
Mureş,24901,593959,345,4211
Hunedoara,23951,461832,258,2955
Dâmboviţa,23510,523730,200,1334
Maramureş,22641,523298,892,3256
Alba,22149,377575,330,1297
Neamţ,20438,571755,418,3190
Vaslui,17405,490520,316,3053
Vâlcea,17203,398969,453,1550
Olt,15774,441079,315,1632
Botoşani,15523,452674,309,1363
Satu Mare,15178,388783,403,3312
Teleorman,15008,378074,127,2680
Brăila,13825,348791,301,2171
Bistriţa Năsăud,13578,328685,362,1966
Buzău,13270,470674,336,3243
Caraş Severin,12361,321931,285,1258
Giurgiu,11896,273904,150,1842
Sălaj,11598,245813,319,1410
Vrancea,11471,387553,242,2998
Ialomiţa,11460,289659,281,2569
Călăraşi,11088,312522,323,2002
Gorj,9824,361467,397,2436
Mehedinţi,9015,282249,406,1985
Tulcea,8805,239857,260,1862
Covasna,8781,227389,18,357
Harghita,8652,332366,176,1672
Fără județ,6339,,,
