,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,579.407,2.138,8.731,786,10.707
1,Bayern,738.708,2.57,11.638,886,15.713
2,Berlin,208.397,584.0,2.805,766,3.635
3,Branden­burg,117.041,273.0,1.051,415,3.861
4,Bremen,33.378,138.0,721.0,1060,514.0
5,Hamburg,92.498,102.0,1.13,610,1.744
6,Hessen,336.144,927.0,3.862,614,7.774
7,Meck­lenburg-  Vor­pommern,49.432,180.0,769.0,477,1.203
8,Nieder­sachsen,302.873,653.0,3.371,421,5.982
9,Nord­rhein-West­falen,965.816,1.91,9.173,512,17.886
10,Rhein­land-Pfalz,182.163,413.0,2.067,504,4.005
11,Saarland,47.710,85.0,391.0,397,1.052
12,Sachsen,299.742,818.0,2.756,679,10.231
13,Sachsen-Anhalt,104.809,193.0,871.0,399,3.545
14,Schles­wig-Holstein,76.868,185.0,816.0,280,1.689
15,Thüringen,136.748,378.0,1.677,791,4.418
16,Gesamt,4.271.734,11.547,51.829,623,93.959
