Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13340,8375.95141601563,130,60
Dalarna,28235,9811.01220703125,345,193
Gotland,4551,7596.84326171875,53,33
Gävleborg,36850,12819.5517578125,561,246
Halland,42801,12743.5852050781,323,177
Jämtland Härjedalen,13043,9953.998046875,126,69
Jönköping,45089,12371.7143554688,561,339
Kalmar,25197,10248.6630859375,247,104
Kronoberg,23323,11549.0458984375,324,124
Norrbotten,27235,10904.7790527344,275,214
Skåne,163651,11821.439453125,1769,647
Stockholm,272066,11405.6962890625,4403,2202
Sörmland,26876,8996.24584960938,481,388
Uppsala,41936,10854.8344726563,542,420
Värmland,21333,7544.92602539063,220,130
Västerbotten,25006,9170.04296875,186,154
Västernorrland,27433,11203.5961914063,481,179
Västmanland,29143,10539.6606445313,355,119
Västra Götaland,200117,11559.2670898438,2402,1411
Örebro,33585,11000.5864257813,345,230
Östergötland,44172,9466.51708984375,646,358
