Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,301883,2112483,729,7918
Cluj,87188,728892,251,4462
Timiş,86298,749923,330,1909
Ilfov,74951,423315,742,2224
Iaşi,71042,939359,516,2124
Constanţa,68342,767514,980,3488
Braşov,65757,633686,223,4741
Prahova,62679,799012,380,3806
Bihor,49625,617827,570,2565
Argeş,45701,639930,512,5667
Dolj,44776,693427,734,1893
Galaţi,43714,627331,371,1838
Sibiu,42391,466472,408,2609
Arad,41045,471826,246,1070
Bacău,40838,743750,121,4470
Mureş,39224,593959,345,4211
Suceava,37674,753707,523,4190
Dâmboviţa,36081,523730,200,1334
Hunedoara,35478,461832,258,2955
Alba,33580,377575,330,1297
Maramureş,30870,523298,892,3256
Neamţ,30799,571755,418,3190
Vaslui,26623,490520,316,3053
Vâlcea,26387,398969,453,1550
Olt,25853,441079,315,1632
Teleorman,24774,378074,127,2680
Buzău,23915,470674,336,3243
Brăila,22477,348791,301,2171
Botoşani,22473,452674,309,1363
Satu Mare,20489,388783,403,3312
Giurgiu,19470,273904,150,1842
Ialomiţa,19323,289659,281,2569
Bistriţa Năsăud,19235,328685,362,1966
Caraş Severin,18678,321931,285,1258
Vrancea,17669,387553,242,2998
Călăraşi,17633,312522,323,2002
Sălaj,17630,245813,319,1410
Mehedinţi,15662,282249,406,1985
Gorj,15120,361467,397,2436
Harghita,13864,332366,176,1672
Tulcea,13696,239857,260,1862
Fără județ,13202,,,
Covasna,12840,227389,18,357
