Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1248112,1099598,21050,6805,3045,71
Saint Petersburg,Санкт-Петербург,452497,422228,14999,902,913,53
Moscow Oblast,Московская область,283799,234242,6285,1135,885,8
Nizhegorodskaya Oblast,Нижегородская область,120622,114274,3877,192,115,20
Rostov Oblast,Ростовская область,96557,88260,4574,155,222,3
Sverdlov Oblast,Свердловская область,90988,84854,3610,146,127,13
Voronezh Oblast,Воронежская область,87201,82575,3113,174,171,14
Krasnoyarskiy Kray,Красноярский край,75047,68856,3839,122,70,7
Irkutsk Oblast,Иркутская область,71555,68312,2555,116,41,7
Samara Oblast,Самарская область,65756,62755,2121,62,59,10
Arkhangelsk Oblast,Архангельская область,64874,62239,1008,80,77,0
Saratov Oblast,Саратовская область,64372,61426,1189,111,106,7
Cheliabinsk Oblast,Челябинская область ,63120,59234,1718,88,113,2
Volgograd Oblast,Волгоградская область,61113,58199,1429,87,57,6
Perm Oblast,Пермский край,58934,53269,2556,106,75,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58436,56846,801,78,40,0
Ulianovsk Oblast,Ульяновская область,57222,54691,1529,94,96,15
Stavropolskiy Kray,Ставропольский край,55721,52875,1588,61,39,5
Habarovskiy Kray,Хабаровский край,53471,51218,440,83,51,3
Altayskiy Kray,Алтайский край,52540,47083,2366,67,5,2
Murmansk Oblast,Мурманская область,52179,48659,1249,69,14,3
Krasnodarskiy Kray,Краснодарский край,49911,44548,3198,105,51,12
Omsk Oblast,Омская область,48554,46144,1458,79,74,2
Pensa Oblast,Пензенская область,48372,45230,891,77,22,6
Republic of Karelia,Республика Карелия,48182,46459,587,68,61,3
Vologda Oblast,Вологодская область,46814,43578,1129,51,37,2
Leningradskaya Oblast,Ленинградская область,46667,43640,1605,107,74,10
Orenburg Oblast,Оренбургская область,45274,41828,1042,67,69,2
Primorskiy Kray,Приморский край,45194,41886,741,68,5,2
Republic of Crimea,Республика Крым,45177,41672,1422,140,20,4
Kirov Oblast,Кировская область,45037,42540,376,115,112,0
Komi Republic,Республика Коми,44748,43591,968,58,29,0
Novosibirsk Oblast,Новосибирская область,44653,40285,1954,92,53,6
