Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1151462,1038332,19532,2954,2593,58
Saint Petersburg,Санкт-Петербург,431307,395876,13964,815,1266,43
Moscow Oblast,Московская область,263690,216120,6050,753,559,10
Nizhegorodskaya Oblast,Нижегородская область,116672,111758,3480,145,95,15
Rostov Oblast,Ростовская область,92328,82612,4317,199,166,15
Sverdlov Oblast,Свердловская область,88323,82180,3314,108,116,12
Voronezh Oblast,Воронежская область,83501,78956,2818,142,150,10
Krasnoyarskiy Kray,Красноярский край,72551,66839,3675,97,85,8
Irkutsk Oblast,Иркутская область,68740,65667,2403,115,143,7
Samara Oblast,Самарская область,63918,60972,1797,129,113,15
Arkhangelsk Oblast,Архангельская область,63116,60227,970,65,104,0
Saratov Oblast,Саратовская область,61572,57384,1026,121,242,6
Cheliabinsk Oblast,Челябинская область ,60951,56624,1563,90,95,5
Volgograd Oblast,Волгоградская область,58887,56175,1240,95,90,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56995,55769,796,50,44,0
Perm Oblast,Пермский край,56497,50852,2360,99,66,10
Ulianovsk Oblast,Ульяновская область,55105,52491,1319,79,98,7
Stavropolskiy Kray,Ставропольский край,54230,51368,1459,85,88,5
Habarovskiy Kray,Хабаровский край,52224,50179,400,35,33,1
Altayskiy Kray,Алтайский край,51035,46001,2220,63,72,9
Murmansk Oblast,Мурманская область,50936,48019,1198,43,19,2
Krasnodarskiy Kray,Краснодарский край,47482,42454,2910,95,134,12
Omsk Oblast,Омская область,46893,44526,1422,63,72,4
Republic of Karelia,Республика Карелия,46668,44888,523,55,65,3
Pensa Oblast,Пензенская область,46544,43903,754,76,72,6
Vologda Oblast,Вологодская область,45684,42618,1073,43,31,3
Leningradskaya Oblast,Ленинградская область,44334,41542,1349,87,84,11
Primorskiy Kray,Приморский край,44058,41367,726,29,15,1
Komi Republic,Республика Коми,43833,42490,946,30,24,3
Orenburg Oblast,Оренбургская область,43610,39876,938,61,73,5
Kirov Oblast,Кировская область,43386,40874,357,58,76,1
Zabaykalskiy Kray,Забайкальский край,42879,41452,657,30,28,1
Novosibirsk Oblast,Новосибирская область,42601,38705,1836,69,65,4
Republic of Crimea,Республика Крым,42551,39601,1308,92,209,5
Tver Oblast,Тверская область,41406,38870,981,76,55,4
Yaroslavl Oblast,Ярославская область,40280,38446,585,76,65,2
Tula Oblast,Тульская область,39596,37134,1982,57,52,6
Briansk Oblast,Брянская область,39553,38740,325,63,80,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38904,37709,417,19,18,0
Belgorod Oblast,Белгородская область,38177,35567,675,63,88,3
Kursk Oblast,Курская область,37814,36051,781,63,103,1
Republic of Buriatia,Республика Бурятия,37796,36564,885,47,56,2
Saha Republic,Республика Саха (Якутия),37386,33224,647,108,8,1
Pskov Oblast,Псковская область,37362,31455,386,35,188,3
Republic of Bashkortostan,Республика Башкортостан,37307,35060,503,89,121,4
Kemerovo Oblast,Кемеровская область,36407,35156,705,57,59,2
