Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2577044,2140512,39849,18541,21615,81
Saint Petersburg,Санкт-Петербург,1231724,949693,30582,22070,20359,66
Moscow Oblast,Московская область,873947,697111,13739,8967,8710,38
Nizhegorodskaya Oblast,Нижегородская область,296446,238354,10740,4682,1524,23
Sverdlov Oblast,Свердловская область,274313,200065,10117,5796,876,10
Samara Oblast,Самарская область,261003,214465,6843,3601,1735,16
Voronezh Oblast,Воронежская область,255528,209511,7393,5311,1464,12
Rostov Oblast,Ростовская область,253948,195663,10144,4468,1168,14
Krasnoyarskiy Kray,Красноярский край,237777,180757,9625,7313,1429,19
Perm Oblast,Пермский край,234860,164457,7950,5298,1032,21
Cheliabinsk Oblast,Челябинская область ,211006,163902,6637,4513,3382,18
Irkutsk Oblast,Иркутская область,195036,157119,7595,3379,631,17
Krasnodarskiy Kray,Краснодарский край,172726,112885,10178,3771,1437,14
Arkhangelsk Oblast,Архангельская область,171597,126072,1573,3591,1453,2
Altayskiy Kray,Алтайский край,168241,118759,7586,4616,1699,22
Omsk Oblast,Омская область,165875,139457,3689,2629,1752,11
Saratov Oblast,Саратовская область,161563,132409,5447,2129,425,11
Stavropolskiy Kray,Ставропольский край,160527,136174,6597,1663,1407,12
Volgograd Oblast,Волгоградская область,157797,128785,6110,1916,481,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,156859,103885,2217,3273,2417,7
Republic of Bashkortostan,Республика Башкортостан,154160,131700,4894,2999,2889,18
Habarovskiy Kray,Хабаровский край,146642,130137,1372,1488,806,2
Republic of Crimea,Республика Крым,142359,128855,4789,1158,326,5
Orenburg Oblast,Оренбургская область,141573,109607,3625,3145,1228,4
Ulianovsk Oblast,Ульяновская область,141043,126238,4127,1639,1515,4
Leningradskaya Oblast,Ленинградская область,138868,107651,3223,2293,584,7
Saha Republic,Республика Саха (Якутия),135794,112590,1911,2870,4816,4
Novosibirsk Oblast,Новосибирская область,133271,79440,4761,4871,491,6
Tumen Oblast,Тюменская область,128714,89141,3796,2795,327,6
Vologda Oblast,Вологодская область,125071,105216,3254,2245,1182,4
Primorskiy Kray,Приморский край,124717,101398,1756,1518,534,4
Tver Oblast,Тверская область,124336,92730,2473,1592,51,1
Pensa Oblast,Пензенская область,123364,97768,4986,1908,142,12
Komi Republic,Республика Коми,122627,99929,2817,2107,1034,9
Briansk Oblast,Брянская область,120766,102042,3330,1767,1030,6
Zabaykalskiy Kray,Забайкальский край,113283,100074,2080,1645,914,5
Tula Oblast,Тульская область,111338,76123,4716,2655,401,10
Kaliningrad Oblast,Калининградская область,111140,83658,1518,2030,183,8
Murmansk Oblast,Мурманская область,111095,93538,3015,1353,1293,6
Kemerovo Oblast,Кемеровская область,110879,89647,1991,2011,488,4
Republic of Karelia,Республика Карелия,108482,101819,1358,1045,674,3
Republic of Udmurtia,Удмуртская Республика,107133,87698,3379,2374,901,4
Vladimir Oblast,Владимирская область,106487,85562,3150,2375,461,5
Lipetsk Oblast,Липецкая область,106344,87362,3129,1920,1205,7
Yaroslavl Oblast,Ярославская область,105092,85716,2189,1457,435,14
Republic of Buriatia,Республика Бурятия,104131,83666,2693,1551,1012,13
Kirov Oblast,Кировская область,103650,83699,847,1972,581,2
Smolensk Oblast,Смоленская область,100081,85329,2659,1074,579,8
Belgorod Oblast,Белгородская область,97979,83999,1970,1319,495,4
Astrahan Oblast,Астраханская область,97244,83462,2730,900,348,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,95450,68122,996,2243,801,0
Kursk Oblast,Курская область,94965,83886,2222,855,263,3
Orel Oblast,Орловская область,87256,72007,1669,842,319,3
Kaluga Oblast,Калужская область,82888,66441,1325,1050,306,2
Republic of Dagestan,Республика Дагестан,80710,69099,3380,651,511,6
Ryazan Oblast,Рязанская область,80668,61591,2932,1287,401,6
Pskov Oblast,Псковская область,80100,73125,1491,649,181,3
Novgorod Oblast,Новгородская область,79080,70021,868,878,302,2
Tambov Oblast,Тамбовская область,78557,62907,2011,1216,298,7
Ivanovo Oblast,Ивановская область,77820,64446,2756,807,43,4
Tomsk Oblast,Томская область,77405,65254,722,1087,139,4
Republic of Hakassia,Республика Хакасия,69916,59105,2158,1012,1208,6
Amursk Oblast,Амурская область,65914,58912,700,1249,75,3
Kurgan Oblast,Курганская область,64646,52886,1071,1264,105,2
