,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.741,66,727.0,7,10.32
1,Bayern,649.045,77,955.0,7,15.296
2,Berlin,180.640,95,289.0,8,3.565
3,Branden­burg,108.829,16,101.0,4,3.812
4,Bremen,27.551,2,67.0,10,488.0
5,Hamburg,77.689,19,179.0,10,1.602
6,Hessen,291.828,35,585.0,9,7.557
7,Meck­lenburg-  Vor­pommern,44.187,1,27.0,2,1.163
8,Nieder­sachsen,261.720,72,467.0,6,5.799
9,Nord­rhein-West­falen,818.335,192,1.351,8,17.217
10,Rhein­land-Pfalz,155.658,34,285.0,7,3.894
11,Saarland,41.628,4,78.0,8,1.028
12,Sachsen,286.040,12,89.0,2,10.104
13,Sachsen-Anhalt,99.287,4,30.0,1,3.43
14,Schles­wig-Holstein,64.094,9,116.0,4,1.627
15,Thüringen,128.863,8,53.0,2,4.357
16,Gesamt,3.737.135,646,5.399,6,91.259
