,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98138,17303,80066,769
1,FCT,28119,1248,26624,247
2,Rivers,16380,189,16037,154
3,Kaduna,11155,41,11026,88
4,Plateau,10225,14,10136,75
5,Oyo,10185,567,9417,201
6,Edo,7655,25,7310,320
7,Ogun,5794,21,5691,82
8,Delta,5305,390,4805,110
9,Ondo,5117,363,4654,100
10,Kano,4913,99,4687,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4541,302,4175,64
13,Osun,3253,80,3081,92
14,Gombe,3208,267,2877,64
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2697,313,2345,39
18,Imo,2426,117,2252,57
19,Katsina,2399,23,2339,37
20,Abia,2152,6,2112,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1978,37,1913,28
24,Bauchi,1932,32,1876,24
25,Borno,1612,28,1540,44
26,Taraba,1469,58,1377,34
27,Bayelsa,1305,30,1247,28
28,Adamawa,1203,68,1103,32
29,Niger,1142,124,998,20
30,Sokoto,811,0,783,28
31,Cross River,778,7,746,25
32,Jigawa,661,19,624,18
33,Yobe,502,3,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
