,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 20 de agosto de 2021,Casos COVID-19 en Chile 20 de agosto de 2021,Casos COVID-19 en Chile 20 de agosto de 2021,Casos COVID-19 en Chile 20 de agosto de 2021,Casos COVID-19 en Chile 20 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.558,518,25.933,1.144,34
3,Tarapacá,40.813,799,39.827,693,50
4,Antofagasta,60.344,1.223,58.963,727,42
5,Atacama,26.979,344,26.546,851,34
6,Coquimbo,48.173,979,46.981,509,28
7,Valparaíso,121.924,3.373,117.904,2.518,73
8,RM,681.400,18.782,658.828,35.167,853
9,O’Higgins,67.935,1.514,66.190,1.884,51
10,Maule,100.703,1.743,98.507,7.907,65
11,Ñuble,35.664,631,34.894,774,49
12,Biobío,149.810,2.602,146.662,2.977,114
13,Araucanía,97.541,1.456,95.821,5.568,83
14,Los Ríos,49.037,656,48.216,2.181,38
15,Los Lagos,88.155,1.378,86.552,1.066,76
16,Aysén,8.132,74,8.010,378,16
17,Magallanes,29.221,494,28.650,305,164
18,Desconocida,52,0,52,0,0
19,Total,1.632.441,36.566,1.588.536,64.649,1.770
