Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,419,37,456,92205,92661,97753,2758,,,193172,1116062
Basilicata,88,6,94,17059,17153,38957,669,,,56779,282021
Calabria,435,33,468,40855,41323,117138,1801,,,160262,1521424
Campania,1391,100,1491,240790,242281,701513,8925,,,952719,4287886
Emilia-Romagna,2625,148,2773,373930,376703,556612,14811,,,948126,2544060
Friuli Venezia Giulia,464,39,503,61638,62141,174468,4407,,,241016,1031399
Lazio,2047,202,2249,269450,271699,512360,9668,,,793727,5201759
Liguria,735,39,774,39653,40427,219104,4797,,,264328,1150935
Lombardia,3416,265,3681,447489,451170,1500160,36614,,,1987944,7459453
Marche,296,54,350,20212,20562,200475,3356,,,224393,1468985
Molise,19,2,21,9427,9448,17294,522,,,27264,354027
P.A. Bolzano,108,17,125,26297,26422,119664,1342,,,147428,595738
P.A. Trento,145,24,169,26232,26401,83331,1461,,,111193,507592
Piemonte,2140,153,2293,171001,173294,611105,12481,,,796880,3467787
Puglia,717,67,784,125478,126262,415528,7135,,,548925,1942577
Sardegna,291,30,321,22775,23096,92192,1807,,,117095,1348237
Sicilia,1461,164,1625,213158,214783,352347,8214,,,575344,3937977
Toscana,1353,125,1478,178322,179800,481992,8058,,,669850,4061447
Umbria,191,8,199,24700,24899,116221,1594,,,142714,611902
Valle d'Aosta,81,7,88,5750,5838,20697,500,,,27035,122265
Veneto,1440,165,1605,281889,283494,718701,12955,,,1015150,4374732
