,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18342.0,0 - 19,,,,
1,,,,,,,,39825.0,20 - 29,,,,
2,,,,,,,,68780.0,30 - 39,,,,
3,,,,,,,,83375.0,40 - 49,,,,
4,,,,,,,,87796.0,50 - 59,,,,
5,,,,,,,,81530.0,60 - 69,,,,
6,,,,,,,,55442.0,70 - 79,,,,
7,,,,,,,,18993.0,80 - 89,,,,
8,,,,,,,,1659.0,90+,,,,
9,,,,,,,,455742.0,Общо,,,,
0,,,,,,,,,,9004.0,,2408259.0,RT PCR
1,,,,,,,,,,17627.0,,1817615.0,Бърз тест за антигени
2,,,,,,,,,,26631.0,,4225874.0,Общо
0,,,,,,,,,,1164.0,,339703.0,Чрез RT PCR
1,,,,,,,,,,889.0,,116039.0,Чрез бърз тест за антигени
2,,,,,,,,,,2053.0,,455742.0,Общо
0,,,,,,,,,,66.0,Благоевград,19897.0,
1,,,,,,,,,,222.0,Бургас,30443.0,
2,,,,,,,,,,163.0,Варна,34095.0,
3,,,,,,,,,,89.0,Велико Търново,11276.0,
4,,,,,,,,,,22.0,Видин,3258.0,
5,,,,,,,,,,25.0,Враца,10628.0,
6,,,,,,,,,,37.0,Габрово,7328.0,
7,,,,,,,,,,25.0,Добрич,8577.0,
8,,,,,,,,,,33.0,Кърджали,5039.0,
9,,,,,,,,,,24.0,Кюстендил,9375.0,
10,,,,,,,,,,33.0,Ловеч,6206.0,
11,,,,,,,,,,29.0,Монтана,6818.0,
12,,,,,,,,,,96.0,Пазарджик,12692.0,
13,,,,,,,,,,19.0,Перник,8560.0,
14,,,,,,,,,,69.0,Плевен,14061.0,
15,,,,,,,,,,209.0,Пловдив,40541.0,
16,,,,,,,,,,27.0,Разград,4174.0,
17,,,,,,,,,,65.0,Русе,15502.0,
18,,,,,,,,,,27.0,Силистра,6476.0,
19,,,,,,,,,,53.0,Сливен,11135.0,
20,,,,,,,,,,35.0,Смолян,5263.0,
21,,,,,,,,,,52.0,София,14459.0,
22,,,,,,,,,,332.0,София (столица),116487.0,
23,,,,,,,,,,77.0,Стара Загора,19482.0,
24,,,,,,,,,,58.0,Търговище,4836.0,
25,,,,,,,,,,95.0,Хасково,11048.0,
26,,,,,,,,,,34.0,Шумен,10561.0,
27,,,,,,,,,,37.0,Ямбол,7525.0,
28,,,,,,,,,,2053.0,Общо,455742.0,
0,,,,,,,,3948.0,,,,,Лекари
1,,,,,,,,4676.0,,,,,Медицински сестри
2,,,,,,,,2329.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2586.0,,,,,Други
5,,,,,,,,13834.0,,,,,Общо
0,3,292.0,191.0,54,Благоевград,42195.0,81026.0,,,,,,
1,5,648.0,135.0,56,Бургас,68924.0,137347.0,,,,,,
2,-,563.0,317.0,31,Варна,78285.0,154579.0,,,,,,
3,-,228.0,110.0,14,Велико Търново,30936.0,60339.0,,,,,,
4,-,64.0,18.0,-,Видин,9713.0,19058.0,,,,,,
5,3,226.0,154.0,23,Враца,23396.0,45651.0,,,,,,
6,-,154.0,49.0,-,Габрово,19621.0,38519.0,,,,,,
7,-,227.0,97.0,40,Добрич,25021.0,48499.0,,,,,,
8,-,260.0,61.0,-,Кърджали,26073.0,51700.0,,,,,,
9,-,173.0,91.0,4,Кюстендил,21922.0,42264.0,,,,,,
10,-,329.0,17.0,30,Ловеч,17777.0,36448.0,,,,,,
11,-,166.0,65.0,13,Монтана,13444.0,25931.0,,,,,,
12,-,222.0,117.0,12,Пазарджик,31115.0,61859.0,,,,,,
13,-,82.0,47.0,20,Перник,18756.0,36813.0,,,,,,
14,2,387.0,61.0,71,Плевен,39504.0,79144.0,,,,,,
15,5,816.0,310.0,159,Пловдив,113245.0,222249.0,,,,,,
16,-,257.0,30.0,-,Разград,16094.0,32725.0,,,,,,
17,1,319.0,87.0,41,Русе,31542.0,64250.0,,,,,,
18,-,131.0,20.0,-,Силистра,12866.0,25975.0,,,,,,
19,-,136.0,76.0,-,Сливен,22503.0,44840.0,,,,,,
20,3,99.0,27.0,-,Смолян,13678.0,26827.0,,,,,,
21,1,419.0,99.0,63,София,45799.0,89939.0,,,,,,
22,17,1545.0,877.0,312,София (столица),322073.0,628146.0,,,,,,
23,11,466.0,81.0,25,Стара Загора,43898.0,88144.0,,,,,,
24,-,175.0,10.0,20,Търговище,13555.0,28235.0,,,,,,
25,-,240.0,69.0,6,Хасково,29694.0,60018.0,,,,,,
26,2,308.0,67.0,16,Шумен,23775.0,48367.0,,,,,,
27,-,173.0,29.0,14,Ямбол,16780.0,33713.0,,,,,,
28,53,9105.0,3312.0,1024,Общо,1172184.0,2312605.0,,,,,,
