,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14996.0,0 - 19,,,,
1,,,,,,,,34737.0,20 - 29,,,,
2,,,,,,,,63493.0,30 - 39,,,,
3,,,,,,,,78172.0,40 - 49,,,,
4,,,,,,,,83207.0,50 - 59,,,,
5,,,,,,,,77234.0,60 - 69,,,,
6,,,,,,,,52234.0,70 - 79,,,,
7,,,,,,,,17992.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,423629.0,Общо,,,,
0,,,,,,,,,,2707,,2211197.0,RT PCR
1,,,,,,,,,,6695,,1302014.0,Бърз тест за антигени
2,,,,,,,,,,9402,,3513211.0,Общо
0,,,,,,,,,,25,,325156.0,Чрез RT PCR
1,,,,,,,,,,29,,98473.0,Чрез бърз тест за антигени
2,,,,,,,,,,54,,423629.0,Общо
0,,,,,,,,,,6,Благоевград,18828.0,
1,,,,,,,,,,3,Бургас,27570.0,
2,,,,,,,,,,6,Варна,31662.0,
3,,,,,,,,,,-,Велико Търново,9752.0,
4,,,,,,,,,,-,Видин,3027.0,
5,,,,,,,,,,2,Враца,10218.0,
6,,,,,,,,,,-,Габрово,6856.0,
7,,,,,,,,,,1,Добрич,8009.0,
8,,,,,,,,,,1,Кърджали,4619.0,
9,,,,,,,,,,-,Кюстендил,9039.0,
10,,,,,,,,,,3,Ловеч,5776.0,
11,,,,,,,,,,1,Монтана,6451.0,
12,,,,,,,,,,4,Пазарджик,11400.0,
13,,,,,,,,,,1,Перник,8091.0,
14,,,,,,,,,,-,Плевен,13239.0,
15,,,,,,,,,,3,Пловдив,36933.0,
16,,,,,,,,,,1,Разград,3822.0,
17,,,,,,,,,,-,Русе,14291.0,
18,,,,,,,,,,1,Силистра,5980.0,
19,,,,,,,,,,1,Сливен,10465.0,
20,,,,,,,,,,5,Смолян,4910.0,
21,,,,,,,,,,-,София,13723.0,
22,,,,,,,,,,9,София (столица),110227.0,
23,,,,,,,,,,2,Стара Загора,18019.0,
24,,,,,,,,,,-,Търговище,4052.0,
25,,,,,,,,,,3,Хасково,9930.0,
26,,,,,,,,,,-,Шумен,9819.0,
27,,,,,,,,,,1,Ямбол,6921.0,
28,,,,,,,,,,54,Общо,423629.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4557.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13462.0,,,,,Общо
0,3,98,29,6,Благоевград,34438.0,68510.0,,,,,,
1,-,49,3,2,Бургас,56497.0,115870.0,,,,,,
2,1,184,27,16,Варна,63733.0,130111.0,,,,,,
3,-,19,5,9,Велико Търново,25070.0,50914.0,,,,,,
4,-,-,-,-,Видин,8041.0,16339.0,,,,,,
5,-,79,20,1,Враца,17959.0,36859.0,,,,,,
6,-,42,30,9,Габрово,15956.0,32707.0,,,,,,
7,-,12,2,1,Добрич,19684.0,40227.0,,,,,,
8,-,71,5,-,Кърджали,20924.0,42714.0,,,,,,
9,-,64,7,-,Кюстендил,17577.0,35273.0,,,,,,
10,-,-,-,-,Ловеч,14237.0,29886.0,,,,,,
11,1,21,21,2,Монтана,10919.0,21991.0,,,,,,
12,-,32,2,-,Пазарджик,25545.0,52533.0,,,,,,
13,-,30,15,2,Перник,15436.0,31437.0,,,,,,
14,-,8,19,1,Плевен,33420.0,68557.0,,,,,,
15,5,335,61,54,Пловдив,91477.0,186528.0,,,,,,
16,-,9,-,-,Разград,13185.0,27200.0,,,,,,
17,-,56,-,-,Русе,25143.0,52694.0,,,,,,
18,-,108,5,-,Силистра,9973.0,20719.0,,,,,,
19,-,62,7,6,Сливен,18030.0,37157.0,,,,,,
20,-,22,5,-,Смолян,11828.0,23963.0,,,,,,
21,-,189,17,25,София,36931.0,74565.0,,,,,,
22,9,906,325,183,София (столица),272653.0,550534.0,,,,,,
23,-,58,3,8,Стара Загора,35914.0,74169.0,,,,,,
24,-,-,-,-,Търговище,11474.0,24079.0,,,,,,
25,-,41,4,11,Хасково,25204.0,51669.0,,,,,,
26,-,56,5,2,Шумен,18790.0,39493.0,,,,,,
27,-,15,-,-,Ямбол,14326.0,29399.0,,,,,,
28,19,2566,617,338,Общо,896698.0,1966097.0,,,,,,
