Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1699498,1522320,29952,6712,3136,72
Saint Petersburg,Санкт-Петербург,654596,602182,22703,2345,2004,67
Moscow Oblast,Московская область,473012,409101,8322,1911,1546,11
Nizhegorodskaya Oblast,Нижегородская область,178410,161735,7079,682,517,37
Sverdlov Oblast,Свердловская область,146564,134479,6897,562,431,41
Rostov Oblast,Ростовская область,145932,124727,7209,552,303,32
Voronezh Oblast,Воронежская область,141909,115425,4609,657,287,14
Krasnoyarskiy Kray,Красноярский край,121616,107810,6141,455,380,23
Samara Oblast,Самарская область,114554,90693,4216,754,456,30
Irkutsk Oblast,Иркутская область,114470,102527,4983,398,297,14
Perm Oblast,Пермский край,109005,94371,5266,569,287,32
Cheliabinsk Oblast,Челябинская область ,101580,86765,3760,407,205,26
Volgograd Oblast,Волгоградская область,97208,86455,3104,375,338,27
Arkhangelsk Oblast,Архангельская область,93796,86814,1214,334,254,3
Saratov Oblast,Саратовская область,93588,84348,3415,378,197,22
Stavropolskiy Kray,Ставропольский край,90923,71765,3457,377,361,33
Omsk Oblast,Омская область,89731,70802,2310,389,348,6
Habarovskiy Kray,Хабаровский край,88109,81828,846,315,284,2
Ulianovsk Oblast,Ульяновская область,87878,77206,2772,357,400,12
Republic of Crimea,Республика Крым,85913,72765,2733,552,523,15
Orenburg Oblast,Оренбургская область,82511,70858,2224,387,352,23
Altayskiy Kray,Алтайский край,81683,60198,4501,323,66,26
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,77964,73945,1168,221,162,9
Krasnodarskiy Kray,Краснодарский край,77087,56888,6697,241,255,39
Murmansk Oblast,Мурманская область,75028,56599,2179,207,159,8
Republic of Bashkortostan,Республика Башкортостан,74826,64866,2018,652,683,36
Pensa Oblast,Пензенская область,74401,58535,3066,305,34,30
Komi Republic,Республика Коми,73767,66836,1872,267,330,15
Leningradskaya Oblast,Ленинградская область,72811,54743,2500,290,270,1
Vologda Oblast,Вологодская область,72616,65555,2030,299,283,10
Primorskiy Kray,Приморский край,71953,64104,1200,223,248,4
Zabaykalskiy Kray,Забайкальский край,71781,62216,1238,241,222,8
Tver Oblast,Тверская область,70481,60124,1723,304,28,8
Briansk Oblast,Брянская область,69355,63444,1614,315,243,13
Republic of Karelia,Республика Карелия,69142,65827,918,270,234,6
Novosibirsk Oblast,Новосибирская область,66050,51884,3162,208,122,13
Tumen Oblast,Тюменская область,65376,56240,2077,280,143,11
Yaroslavl Oblast,Ярославская область,64577,56330,1276,237,163,4
Astrahan Oblast,Астраханская область,62115,49076,1785,227,332,12
Kursk Oblast,Курская область,60965,54056,1516,263,156,4
Republic of Buriatia,Республика Бурятия,60379,51844,1904,118,168,6
Kirov Oblast,Кировская область,59785,55518,557,181,121,2
Kemerovo Oblast,Кемеровская область,59129,56743,1374,173,181,6
Kaliningrad Oblast,Калининградская область,58694,51668,805,298,238,2
Vladimir Oblast,Владимирская область,57631,51485,2067,275,87,4
Saha Republic,Республика Саха (Якутия),57412,43166,1316,272,300,7
Republic of Udmurtia,Удмуртская Республика,57256,46250,2320,331,286,14
Belgorod Oblast,Белгородская область,57045,51743,1229,271,169,2
Lipetsk Oblast,Липецкая область,56718,49811,1817,302,332,14
Tula Oblast,Тульская область,56655,48761,3183,159,144,12
Republic of Dagestan,Республика Дагестан,53526,49584,2618,124,126,12
Smolensk Oblast,Смоленская область,53383,45991,1820,322,94,8
Pskov Oblast,Псковская область,53163,45386,835,237,142,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51972,49729,711,117,59,3
Ivanovo Oblast,Ивановская область,51653,46559,1696,205,94,7
Kaluga Oblast,Калужская область,50128,47693,772,157,153,5
Orel Oblast,Орловская область,48653,45676,1023,212,129,0
Novgorod Oblast,Новгородская область,46618,43139,463,188,159,0
Tambov Oblast,Тамбовская область,45391,42872,983,154,167,5
Tomsk Oblast,Томская область,45063,37389,576,121,51,0
Ryazan Oblast,Рязанская область,44443,40956,1235,168,128,10
Republic of Hakassia,Республика Хакасия,40725,35238,1194,150,6,7
Amursk Oblast,Амурская область,37262,31235,465,130,136,0
Kostroma Oblast,Костромская область,35636,29422,834,153,83,1
Kurgan Oblast,Курганская область,35511,32011,747,169,109,1
Republic of Chuvashia,Республика Чувашия,35342,31791,2487,115,10,10
Sakhalin Oblast,Сахалинская область,33782,32901,327,75,68,3
Sevastopol,Севастополь,33679,29666,1179,258,141,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33124,31011,840,98,61,2
Republic of Kalmykia,Республика Калмыкия,31277,29654,632,58,54,2
Republic of Mordovia,Республика Мордовия,29453,25035,615,110,73,4
Republic of Tatarstan,Республика Татарстан,28239,23882,823,103,39,8
Republic of Tyva,Республика Тыва,27452,23775,282,61,71,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26266,23092,685,62,35,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23967,22021,660,81,69,0
Chechen Republic,Чеченская Республика,23603,22065,648,76,88,5
Ingushetia Republic,Республика Ингушетия,22429,20664,347,66,41,1
Altai Republic,Республика Алтай,22061,20703,379,44,10,2
Republic of Mariy El,Республика Марий Эл,20623,19690,633,74,51,0
Republic of Adygeia,Республика Адыгея,20375,18123,482,57,31,6
Kamchatskiy Kray,Камчатский край,20291,15794,391,40,22,1
Magadan Oblast,Магаданская область,11300,10611,268,23,19,2
Jewish Autonomous Oblast,Еврейская автономная область,8541,6976,274,39,62,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2488,2334,49,14,21,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2076,1657,18,17,3,0
