Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,92346,2302,77627,12417,59638
Volynska,Волинська область,84720,1701,70406,12613,49951
Dnipropetrovska,Дніпропетровська область,209903,6578,164328,38997,96446
Donetska,Донецька область,139719,3933,115132,20654,60058
Zhytomyrskа,Житомирська область,125456,2713,103646,19097,72918
Zakarpatska,Закарпатська область,73195,1854,63807,7534,57582
Zaporizka,Запорізька область,155826,3716,118606,33504,80614
Ivano-Frankivska,Івано-Франківська область,112812,2631,95534,14647,86388
Kyivska,Київська область,160844,3676,138759,18409,101468
Kirovohradska,Кіровоградська область,26470,1072,22048,3350,17789
Luhanska,Луганська область,53505,1772,40021,11712,18754
Lvivska,Львівська область,196791,4965,156751,35075,107622
Mykolaivska,Миколаївська область,95808,2664,79947,13197,54827
Kyiv,м. Київ,276572,6771,238379,31422,182459
Odeska,Одеська область,213206,4570,157425,51211,110684
Poltavska,Полтавська область,111265,2675,90592,17998,80978
Rivnenska,Рівненська область,111405,1818,96489,13098,75027
Sumska,Сумська область,117463,2214,96816,18433,65456
Ternopilska,Тернопільська область,96944,1778,84277,10889,83522
Kharkivska,Харківська область,223443,4999,181884,36560,107091
Khersonska,Херсонська область,72549,2191,47988,22370,25112
Khmelnytska,Хмельницька область,127298,2637,105195,19466,68464
Cherkaska,Черкаська область,108835,1860,91832,15143,61376
Chernivetska,Чернівецька область,112192,2626,90677,18889,72933
Chernihivska,Чернігівська область,81010,1891,66513,12606,44213
