,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,88026.0,0 - 19,,,,
1,,,,,,,,,105921.0,20 - 29,,,,
2,,,,,,,,,177016.0,30 - 39,,,,
3,,,,,,,,,201836.0,40 - 49,,,,
4,,,,,,,,,193045.0,50 - 59,,,,
5,,,,,,,,,168013.0,60 - 69,,,,
6,,,,,,,,,117196.0,70 - 79,,,,
7,,,,,,,,,41315.0,80 - 89,,,,
8,,,,,,,,,3826.0,90+,,,,
9,,,,,,,,,1096194.0,Общо,,,,
0,,,,,,,,,,,4375.0,,3541446.0,RT PCR
1,,,,,,,,,,,14396.0,,5683959.0,Бърз тест за антигени
2,,,,,,,,,,,18771.0,,9225405.0,Общо
0,,,,,,,,,,,1085.0,,635709.0,Чрез RT PCR
1,,,,,,,,,,,1189.0,,460485.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2274.0,,1096194.0,Общо
0,,,,,,,,,,,14.0,Благоевград,49462.0,
1,,,,,,,,,,,180.0,Бургас,71263.0,
2,,,,,,,,,,,344.0,Варна,90468.0,
3,,,,,,,,,,,54.0,Велико Търново,26595.0,
4,,,,,,,,,,,18.0,Видин,10319.0,
5,,,,,,,,,,,58.0,Враца,25481.0,
6,,,,,,,,,,,36.0,Габрово,18196.0,
7,,,,,,,,,,,58.0,Добрич,20167.0,
8,,,,,,,,,,,6.0,Кърджали,9591.0,
9,,,,,,,,,,,12.0,Кюстендил,20193.0,
10,,,,,,,,,,,23.0,Ловеч,15934.0,
11,,,,,,,,,,,47.0,Монтана,18683.0,
12,,,,,,,,,,,19.0,Пазарджик,28993.0,
13,,,,,,,,,,,40.0,Перник,21813.0,
14,,,,,,,,,,,64.0,Плевен,31512.0,
15,,,,,,,,,,,163.0,Пловдив,99136.0,
16,,,,,,,,,,,31.0,Разград,10353.0,
17,,,,,,,,,,,51.0,Русе,32631.0,
18,,,,,,,,,,,53.0,Силистра,13894.0,
19,,,,,,,,,,,35.0,Сливен,25617.0,
20,,,,,,,,,,,13.0,Смолян,12275.0,
21,,,,,,,,,,,72.0,София,39113.0,
22,,,,,,,,,,,596.0,София (столица),278509.0,
23,,,,,,,,,,,82.0,Стара Загора,50343.0,
24,,,,,,,,,,,38.0,Търговище,11594.0,
25,,,,,,,,,,,56.0,Хасково,26462.0,
26,,,,,,,,,,,74.0,Шумен,21108.0,
27,,,,,,,,,,,37.0,Ямбол,16489.0,
28,,,,,,,,,,,2274.0,Общо,1096194.0,
0,,,,,,,,,5808.0,,,,,Лекари
1,,,,,,,,,7667.0,,,,,Медицински сестри
2,,,,,,,,,4365.0,,,,,Санитари
3,,,,,,,,,416.0,,,,,Фелдшери
4,,,,,,,,,5152.0,,,,,Други
5,,,,,,,,,23408.0,,,,,Общо
0,-,76.0,15,12,Благоевград,22844.0,72372.0,150152.0,,,,,,
1,-,102.0,16,12,Бургас,40915.0,120339.0,255159.0,,,,,,
2,-,170.0,17,8,Варна,47155.0,146935.0,302791.0,,,,,,
3,-,83.0,16,1,Велико Търново,19956.0,53550.0,114176.0,,,,,,
4,-,20.0,-,-,Видин,6409.0,17142.0,36583.0,,,,,,
5,-,57.0,12,13,Враца,14647.0,46849.0,91635.0,,,,,,
6,-,19.0,2,3,Габрово,12058.0,31895.0,68981.0,,,,,,
7,-,52.0,-,-,Добрич,14096.0,45762.0,94518.0,,,,,,
8,-,67.0,5,-,Кърджали,12383.0,47738.0,99479.0,,,,,,
9,-,46.0,4,-,Кюстендил,13395.0,34982.0,75220.0,,,,,,
10,-,35.0,3,-,Ловеч,12039.0,30966.0,68710.0,,,,,,
11,-,30.0,-,1,Монтана,8024.0,24471.0,49914.0,,,,,,
12,-,62.0,1,1,Пазарджик,20027.0,55142.0,117834.0,,,,,,
13,-,36.0,2,1,Перник,10107.0,29430.0,63507.0,,,,,,
14,-,76.0,12,2,Плевен,25110.0,67426.0,145413.0,,,,,,
15,-,135.0,11,29,Пловдив,68446.0,197899.0,419489.0,,,,,,
16,-,69.0,-,-,Разград,9555.0,29130.0,63528.0,,,,,,
17,-,71.0,6,8,Русе,20523.0,57841.0,125653.0,,,,,,
18,-,44.0,6,-,Силистра,8785.0,24901.0,53322.0,,,,,,
19,-,64.0,22,-,Сливен,14721.0,44342.0,90378.0,,,,,,
20,-,23.0,-,-,Смолян,7732.0,20949.0,45495.0,,,,,,
21,-,100.0,2,24,София,28293.0,77788.0,166957.0,,,,,,
22,-,541.0,137,93,София (столица),173398.0,553768.0,1126780.0,,,,,,
23,-,63.0,9,6,Стара Загора,27807.0,72992.0,161306.0,,,,,,
24,-,46.0,-,-,Търговище,8848.0,22556.0,52492.0,,,,,,
25,-,97.0,3,-,Хасково,18664.0,50456.0,111607.0,,,,,,
26,-,51.0,1,6,Шумен,14536.0,40648.0,89694.0,,,,,,
27,-,29.0,1,12,Ямбол,11247.0,28917.0,64839.0,,,,,,
28,0,2264.0,303,232,Общо,691720.0,2047186.0,4305612.0,,,,,,
