Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1911956,1716433,33162,3371,6562,95
Saint Petersburg,Санкт-Петербург,766000,694876,25427,2714,4425,77
Moscow Oblast,Московская область,568616,500116,9808,1777,2196,58
Nizhegorodskaya Oblast,Нижегородская область,206182,179584,8463,784,442,41
Sverdlov Oblast,Свердловская область,171242,151518,8056,743,508,34
Voronezh Oblast,Воронежская область,169030,121692,5442,748,187,33
Rostov Oblast,Ростовская область,168390,143223,8314,650,594,36
Samara Oblast,Самарская область,165751,119760,5145,1764,1118,29
Krasnoyarskiy Kray,Красноярский край,144861,128531,7129,707,685,29
Perm Oblast,Пермский край,133144,112485,6533,697,659,43
Irkutsk Oblast,Иркутская область,132127,108882,5908,594,323,30
Cheliabinsk Oblast,Челябинская область ,119834,97151,4810,601,602,30
Saratov Oblast,Саратовская область,113473,98181,4360,636,486,25
Volgograd Oblast,Волгоградская область,112800,97284,4179,461,337,35
Republic of Crimea,Республика Крым,112132,99812,3352,884,881,21
Arkhangelsk Oblast,Архангельская область,109083,99494,1318,442,427,5
Omsk Oblast,Омская область,108106,83813,2673,593,601,12
Stavropolskiy Kray,Ставропольский край,107189,81870,4814,520,489,42
Ulianovsk Oblast,Ульяновская область,105912,95952,3218,500,710,9
Habarovskiy Kray,Хабаровский край,103709,91434,985,570,282,7
Republic of Bashkortostan,Республика Башкортостан,98973,87891,3189,677,679,28
Altayskiy Kray,Алтайский край,98244,69210,5439,530,493,28
Orenburg Oblast,Оренбургская область,96997,81826,2974,387,298,20
Krasnodarskiy Kray,Краснодарский край,89837,61647,8318,903,912,69
Pensa Oblast,Пензенская область,87593,60386,3987,396,232,18
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,87017,79812,1581,254,170,11
Komi Republic,Республика Коми,86313,71653,2180,365,181,20
Leningradskaya Oblast,Ленинградская область,85978,66767,2705,428,422,4
Briansk Oblast,Брянская область,85833,76918,2116,453,397,13
Vologda Oblast,Вологодская область,85771,75599,2429,410,361,15
Tver Oblast,Тверская область,84229,71759,2000,389,528,12
Murmansk Oblast,Мурманская область,84021,64466,2475,251,284,7
Zabaykalskiy Kray,Забайкальский край,83862,70647,1532,368,292,13
Primorskiy Kray,Приморский край,83159,72589,1344,416,342,6
Republic of Karelia,Республика Карелия,80264,75906,1042,295,281,2
Novosibirsk Oblast,Новосибирская область,78376,56339,3636,400,107,12
Tumen Oblast,Тюменская область,77318,60573,2634,334,161,13
Yaroslavl Oblast,Ярославская область,74320,60242,1495,285,117,6
Smolensk Oblast,Смоленская область,72905,51442,2060,577,258,6
Kursk Oblast,Курская область,72866,60607,1719,346,154,7
Kaliningrad Oblast,Калининградская область,72051,63170,962,384,400,5
Astrahan Oblast,Астраханская область,71172,61800,2128,259,281,6
Republic of Udmurtia,Удмуртская Республика,71111,60261,2940,379,340,13
Lipetsk Oblast,Липецкая область,70281,63014,2286,406,426,13
Kemerovo Oblast,Кемеровская область,69789,65366,1533,387,266,3
Belgorod Oblast,Белгородская область,69060,58801,1426,343,330,9
Vladimir Oblast,Владимирская область,68970,53662,2373,320,91,9
Kirov Oblast,Кировская область,68752,60487,654,266,149,5
Saha Republic,Республика Саха (Якутия),67569,59132,1618,281,892,10
Republic of Buriatia,Республика Бурятия,66957,59657,2100,245,222,7
Tula Oblast,Тульская область,65159,56916,3765,263,257,13
Pskov Oblast,Псковская область,63243,54598,1013,284,233,7
Orel Oblast,Орловская область,59721,48565,1217,339,147,3
Ivanovo Oblast,Ивановская область,59679,50559,2023,225,156,11
Republic of Dagestan,Республика Дагестан,59192,54531,2869,189,155,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56947,51864,822,141,81,3
Kaluga Oblast,Калужская область,56891,53436,966,213,196,6
Novgorod Oblast,Новгородская область,56132,47267,566,331,141,0
Tomsk Oblast,Томская область,52968,39195,617,292,44,4
Ryazan Oblast,Рязанская область,52805,44056,1757,260,82,21
Tambov Oblast,Тамбовская область,52355,49189,1304,214,190,13
Republic of Hakassia,Республика Хакасия,47839,38922,1510,188,361,12
Sevastopol,Севастополь,45683,38509,1568,337,611,12
Amursk Oblast,Амурская область,43744,34917,507,229,48,0
Kurgan Oblast,Курганская область,42806,34300,836,214,86,0
Kostroma Oblast,Костромская область,42520,34276,962,199,141,0
Republic of Chuvashia,Республика Чувашия,41180,35982,3098,169,148,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37641,34380,1089,127,96,7
Sakhalin Oblast,Сахалинская область,36716,35449,414,93,69,4
Republic of Tatarstan,Республика Татарстан,35266,27958,1145,267,360,7
Republic of Mordovia,Республика Мордовия,34891,28926,829,164,120,7
Republic of Kalmykia,Республика Калмыкия,33130,31499,684,34,37,0
