Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2495891,2034827,39434,18856,13022,81
Saint Petersburg,Санкт-Петербург,1143980,890428,30267,21448,5863,67
Moscow Oblast,Московская область,824697,657210,13553,10443,7155,40
Nizhegorodskaya Oblast,Нижегородская область,271313,232645,10645,4124,1524,31
Sverdlov Oblast,Свердловская область,247062,196401,10061,4125,671,11
Samara Oblast,Самарская область,242782,205809,6774,3954,1692,12
Rostov Oblast,Ростовская область,235317,190369,10082,3492,807,5
Voronezh Oblast,Воронежская область,235097,202536,7355,4891,1226,5
Perm Oblast,Пермский край,209654,160795,7870,4505,440,7
Krasnoyarskiy Kray,Красноярский край,208435,173834,9547,4131,910,15
Cheliabinsk Oblast,Челябинская область ,188334,149939,6557,5354,1208,14
Irkutsk Oblast,Иркутская область,181202,153933,7521,2657,479,17
Krasnodarskiy Kray,Краснодарский край,156664,109105,10118,2836,505,10
Arkhangelsk Oblast,Архангельская область,155424,121838,1569,3444,208,2
Omsk Oblast,Омская область,153612,132927,3620,2187,502,15
Saratov Oblast,Саратовская область,152877,130830,5402,1621,223,7
Stavropolskiy Kray,Ставропольский край,152752,130486,6532,1663,949,12
Volgograd Oblast,Волгоградская область,149081,126705,6055,1473,325,9
Altayskiy Kray,Алтайский край,147674,112313,7489,3460,498,21
Republic of Bashkortostan,Республика Башкортостан,141274,124183,4832,1994,257,5
Habarovskiy Kray,Хабаровский край,139539,127969,1359,1321,227,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,139420,96316,2196,4044,252,5
Republic of Crimea,Республика Крым,137519,127016,4764,949,605,7
Ulianovsk Oblast,Ульяновская область,134126,121526,4104,1245,307,5
Orenburg Oblast,Оренбургская область,128282,104448,3611,2140,564,1
Leningradskaya Oblast,Ленинградская область,127155,105147,3193,2097,412,7
Saha Republic,Республика Саха (Якутия),120497,92366,1894,3798,3535,4
Primorskiy Kray,Приморский край,117364,99094,1733,1311,256,5
Tver Oblast,Тверская область,116234,92449,2465,1519,61,2
Tumen Oblast,Тюменская область,115056,87639,3770,2903,302,5
Vologda Oblast,Вологодская область,114845,100906,3230,1704,650,4
Pensa Oblast,Пензенская область,114108,97016,4931,1186,141,11
Novosibirsk Oblast,Новосибирская область,113685,77309,4712,2743,306,15
Komi Republic,Республика Коми,113406,96527,2796,1483,393,3
Briansk Oblast,Брянская область,112987,98805,3299,1608,305,6
Zabaykalskiy Kray,Забайкальский край,106678,95373,2056,1003,351,4
Murmansk Oblast,Мурманская область,104455,87411,2982,1156,915,7
Republic of Karelia,Республика Карелия,103110,98324,1339,884,756,4
Kemerovo Oblast,Кемеровская область,101515,87651,1954,1405,341,9
Kaliningrad Oblast,Калининградская область,101472,83064,1482,1604,94,0
Lipetsk Oblast,Липецкая область,98759,83952,3085,910,112,7
Yaroslavl Oblast,Ярославская область,98520,83602,2134,1058,396,7
Tula Oblast,Тульская область,98418,74223,4662,2466,350,8
Vladimir Oblast,Владимирская область,97029,83670,3124,1658,319,6
Republic of Udmurtia,Удмуртская Республика,96963,81125,3350,1601,1041,6
Republic of Buriatia,Республика Бурятия,96262,79329,2646,1627,836,7
Smolensk Oblast,Смоленская область,95606,83746,2625,960,279,8
Kirov Oblast,Кировская область,95226,80634,836,1358,560,3
Astrahan Oblast,Астраханская область,92987,81974,2698,773,231,6
Belgorod Oblast,Белгородская область,91981,82019,1950,976,112,4
Kursk Oblast,Курская область,90814,82648,2204,759,231,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,85246,64909,992,2474,372,2
Orel Oblast,Орловская область,82629,70485,1644,1007,282,4
Pskov Oblast,Псковская область,77366,72143,1468,419,183,4
Republic of Dagestan,Республика Дагестан,77235,66359,3355,890,724,5
Kaluga Oblast,Калужская область,76567,65301,1309,1399,223,3
Novgorod Oblast,Новгородская область,74921,68484,862,727,304,3
Ivanovo Oblast,Ивановская область,74552,63453,2729,445,45,4
Ryazan Oblast,Рязанская область,74234,59560,2902,1281,220,7
Tambov Oblast,Тамбовская область,72694,61755,1977,1003,143,7
Tomsk Oblast,Томская область,72376,64574,713,980,143,2
Republic of Hakassia,Республика Хакасия,64678,54191,2147,1202,343,6
Amursk Oblast,Амурская область,61353,58548,689,837,68,2
Sevastopol,Севастополь,60340,52182,1986,506,81,4
Kurgan Oblast,Курганская область,58707,52320,1060,1203,129,3
