state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,10,7627,7488,129,11,7629,7489,129
Andhra Pradesh,8754,2054663,2031681,14228,8550,2055306,2032520,14236
Arunachal Pradesh,425,54812,54108,279,419,54844,54146,279
Assam,4245,603923,593775,5903,4144,604218,594163,5911
Bihar,29,725975,716285,9661,32,725979,716286,9661
Chandigarh,41,65252,64391,820,40,65268,64408,820
Chhattisgarh,210,1005440,991662,13568,215,1005464,991681,13568
Dadra and Nagar Haveli and Daman and Diu,2,10672,10666,4,2,10672,10666,4
Delhi,354,1439053,1413611,25088,383,1439097,1413626,25088
Goa,772,176864,172770,3322,779,176924,172822,3323
Gujarat,182,826060,815794,10084,179,826080,815816,10085
Haryana,273,770949,760801,9875,273,770961,760813,9875
Himachal Pradesh,1477,219919,214752,3690,1404,220061,214963,3694
Jammu and Kashmir,1065,330118,324627,4426,1090,330252,324736,4426
Jharkhand,83,348287,343069,5135,101,348314,343078,5135
Karnataka,11848,2979331,2929629,37854,11648,2979773,2930264,37861
Kerala,122996,4751407,4602600,25811,119335,4763695,4618408,25952
Ladakh,49,20831,20574,208,57,20843,20578,208
Lakshadweep,3,10364,10310,51,3,10364,10310,51
Madhya Pradesh,121,792596,781953,10522,114,792600,781964,10522
Maharashtra,36767,6567791,6391662,139362,36986,6570472,6394075,139411
Manipur,1777,121462,117810,1875,1752,121578,117950,1876
Meghalaya,1310,82068,79346,1412,1281,82162,79468,1413
Mizoram,16075,102629,86213,341,16219,103709,87148,342
Nagaland,311,31373,30395,667,313,31397,30416,668
Odisha,4591,1029412,1016594,8227,4644,1029994,1017116,8234
Puducherry,639,126742,124259,1844,655,126806,124307,1844
Punjab,264,601782,584992,16526,259,601805,585020,16526
Rajasthan,49,954347,945344,8954,45,954349,945350,8954
Sikkim,383,31585,30814,388,367,31603,30848,388
Tamil Nadu,16637,2672843,2620499,35707,16513,2674233,2621986,35734
Telangana,4406,667158,658827,3925,4365,667334,659043,3926
Tripura,147,84211,83249,815,142,84223,83266,815
Uttarakhand,163,343618,336059,7396,156,343626,336074,7396
Uttar Pradesh,149,1709902,1686857,22896,152,1709917,1686869,22896
West Bengal,7591,1573246,1546792,18863,7593,1574017,1547548,18876
,244198,33894312,33200258,449856,240221,33915569,33225221,450127
