,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,614.089,1.224,15.809,1424,10.891
1,Bayern,788.104,2.1,23.54,1791,15.957
2,Berlin,218.121,67.0,4.211,1149,3.677
3,Branden­burg,121.716,102.0,2.179,861,3.897
4,Bremen,34.859,30.0,459.0,675,527.0
5,Hamburg,96.556,280.0,1.862,1005,1.793
6,Hessen,347.779,206.0,5.045,802,7.824
7,Meck­lenburg-  Vor­pommern,51.976,76.0,999.0,620,1.224
8,Nieder­sachsen,314.447,157.0,4.908,613,6.061
9,Nord­rhein-West­falen,995.013,769.0,12.662,706,18.114
10,Rhein­land-Pfalz,189.303,217.0,2.941,718,4.061
11,Saarland,49.226,21.0,522.0,530,1.063
12,Sachsen,316.139,927.0,7.983,1968,10.284
13,Sachsen-Anhalt,109.305,71.0,1.969,903,3.57
14,Schles­wig-Holstein,79.941,74.0,1.678,576,1.712
15,Thüringen,146.156,252.0,4.755,2243,4.462
16,Gesamt,4.472.730,6.573,91.522,1101,95.117
