Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183158,2112483,729,7918
Cluj,57392,728892,251,4462
Timiş,54212,749923,330,1909
Ilfov,44992,423315,742,2224
Braşov,43569,633686,223,4741
Constanţa,42847,767514,980,3488
Iaşi,42290,939359,516,2124
Prahova,35089,799012,380,3806
Bihor,29152,617827,570,2565
Galaţi,27533,627331,371,1838
Argeş,27272,639930,512,5667
Dolj,26552,693427,734,1893
Sibiu,26411,466472,408,2609
Bacău,25996,743750,121,4470
Suceava,24141,753707,523,4190
Mureş,23873,593959,345,4211
Arad,23585,471826,246,1070
Hunedoara,22831,461832,258,2955
Dâmboviţa,22428,523730,200,1334
Alba,21158,377575,330,1297
Maramureş,20339,523298,892,3256
Neamţ,18871,571755,418,3190
Vâlcea,16369,398969,453,1550
Vaslui,15926,490520,316,3053
Olt,14552,441079,315,1632
Botoşani,14126,452674,309,1363
Teleorman,13659,378074,127,2680
Brăila,13243,348791,301,2171
Satu Mare,12958,388783,403,3312
Buzău,12539,470674,336,3243
Bistriţa Năsăud,11848,328685,362,1966
Caraş Severin,11407,321931,285,1258
Giurgiu,10990,273904,150,1842
Sălaj,10915,245813,319,1410
Ialomiţa,10737,289659,281,2569
Vrancea,10658,387553,242,2998
Călăraşi,10026,312522,323,2002
Gorj,9198,361467,397,2436
Covasna,8519,227389,18,357
Tulcea,8415,239857,260,1862
Mehedinţi,8311,282249,406,1985
Harghita,8241,332366,176,1672
Fără județ,512,,,
