state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,12,10016,9875,129,10,10017,9878,129
Andhra Pradesh,3518,2317605,2299362,14725,2850,2317741,2300165,14726
Arunachal Pradesh,165,64408,63947,296,149,64413,63968,296
Assam,1580,724099,715881,6638,1569,724110,715903,6638
Bihar,331,830003,817417,12255,321,830062,817486,12255
Chandigarh,167,91712,90380,1165,165,91732,90402,1165
Chhattisgarh,1887,1150690,1134777,14026,1705,1150807,1135075,14027
Dadra and Nagar Haveli and Daman and Diu,1,11438,11433,4,1,11438,11433,4
Delhi,2063,1859054,1830872,26119,2086,1859634,1831426,26122
Goa,322,244981,240859,3800,301,245001,240899,3801
Gujarat,2275,1222349,1209148,10926,2049,1222511,1209534,10928
Haryana,2218,981084,968311,10555,2193,981444,968694,10557
Himachal Pradesh,1201,283182,277866,4115,1145,283225,277961,4119
Jammu and Kashmir,871,452901,447282,4748,788,452955,447419,4748
Jharkhand,510,434337,428512,5315,481,434363,428567,5315
Karnataka,6978,3940429,3893532,39919,6526,3940795,3894333,39936
Kerala***,33782,6494680,6395737,65207,30745,6497204,6401236,65223
Ladakh,207,27992,27557,228,166,28003,27609,228
Lakshadweep,10,11399,11337,52,8,11399,11339,52
Madhya Pradesh,4328,1038196,1023141,10727,3851,1038588,1024010,10727
Maharashtra,11806,7864516,7709015,143695,11225,7865298,7710376,143697
Manipur,360,136727,134258,2109,339,136758,134308,2111
Meghalaya,189,93437,91671,1577,196,93473,91699,1578
Mizoram,7599,213118,204864,655,7268,213328,205403,657
Nagaland,128,35401,34518,755,119,35402,34528,755
Odisha,3132,1284616,1272428,9056,2499,1284867,1273304,9064
Puducherry,169,165701,163570,1962,142,165711,163607,1962
Punjab,787,757980,739491,17702,729,758047,739616,17702
Rajasthan,5542,1279003,1263926,9535,4969,1279534,1265028,9537
Sikkim,62,39062,38558,442,59,39064,38562,443
Tamil Nadu,7164,3448568,3403402,38002,6393,3449007,3404611,38003
Telangana,3539,788624,780974,4111,3237,788775,781427,4111
Tripura,33,100860,99908,919,27,100860,99914,919
Uttarakhand,2352,436008,425977,7679,2392,436074,426002,7680
Uttar Pradesh,4232,2067138,2039456,23450,3954,2067472,2040065,23453
West Bengal,1952,2014803,1991679,21172,1944,2015018,1991899,21175
,111472,42916117,42290921,513724,102601,42924130,42307686,513843
