,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,525.650,502.0,8.709,784,10.47
1,Bayern,675.025,845.0,9.285,707,15.403
2,Berlin,191.797,14.0,2.702,737,3.592
3,Branden­burg,111.461,24.0,647.0,256,3.823
4,Bremen,29.271,49.0,569.0,837,498.0
5,Hamburg,85.110,190.0,1.525,823,1.642
6,Hessen,307.162,361.0,4.786,761,7.628
7,Meck­lenburg-  Vor­pommern,46.147,30.0,492.0,305,1.189
8,Nieder­sachsen,277.156,308.0,4.796,599,5.851
9,Nord­rhein-West­falen,887.983,1.799,22.894,1277,17.404
10,Rhein­land-Pfalz,164.809,261.0,2.831,691,3.922
11,Saarland,44.321,44.0,810.0,823,1.031
12,Sachsen,289.216,43.0,822.0,203,10.165
13,Sachsen-Anhalt,100.640,4.0,327.0,150,3.475
14,Schles­wig-Holstein,71.017,80.0,1.392,478,1.652
15,Thüringen,130.341,5.0,464.0,219,4.395
16,Gesamt,3.937.106,4.559,63.051,758,92.14
