,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 18 de septiembre de 2021,Casos COVID-19 en Chile 18 de septiembre de 2021,Casos COVID-19 en Chile 18 de septiembre de 2021,Casos COVID-19 en Chile 18 de septiembre de 2021,Casos COVID-19 en Chile 18 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.943,528,26.168,1.180,34
3,Tarapacá,41.288,808,40.302,747,52
4,Antofagasta,60.951,1.244,59.425,751,43
5,Atacama,27.247,351,26.816,886,36
6,Coquimbo,48.551,1.023,47.379,526,29
7,Valparaíso,122.949,3.458,119.131,2.592,73
8,RM,688.406,19.123,666.160,36.076,889
9,O’Higgins,68.577,1.547,66.805,1.918,54
10,Maule,101.505,1.777,99.413,8.056,66
11,Ñuble,35.912,642,35.179,790,49
12,Biobío,150.957,2.664,147.824,3.057,117
13,Araucanía,98.128,1.507,96.407,5.635,89
14,Los Ríos,49.289,689,48.503,2.194,41
15,Los Lagos,88.765,1.402,87.152,1.093,80
16,Aysén,8.231,78,8.101,389,16
17,Magallanes,29.246,498,28.693,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.646.994,37.339,1.603.507,66.196,1.833
