,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15263.0,0 - 19,,,,
1,,,,,,,,35036.0,20 - 29,,,,
2,,,,,,,,63728.0,30 - 39,,,,
3,,,,,,,,78401.0,40 - 49,,,,
4,,,,,,,,83391.0,50 - 59,,,,
5,,,,,,,,77389.0,60 - 69,,,,
6,,,,,,,,52349.0,70 - 79,,,,
7,,,,,,,,18022.0,80 - 89,,,,
8,,,,,,,,1569.0,90+,,,,
9,,,,,,,,425148.0,Общо,,,,
0,,,,,,,,,,1886,,2242943.0,RT PCR
1,,,,,,,,,,4805,,1388679.0,Бърз тест за антигени
2,,,,,,,,,,6691,,3631622.0,Общо
0,,,,,,,,,,35,,325889.0,Чрез RT PCR
1,,,,,,,,,,59,,99259.0,Чрез бърз тест за антигени
2,,,,,,,,,,94,,425148.0,Общо
0,,,,,,,,,,8,Благоевград,18883.0,
1,,,,,,,,,,15,Бургас,27757.0,
2,,,,,,,,,,19,Варна,31815.0,
3,,,,,,,,,,-,Велико Търново,9797.0,
4,,,,,,,,,,1,Видин,3030.0,
5,,,,,,,,,,1,Враца,10229.0,
6,,,,,,,,,,2,Габрово,6872.0,
7,,,,,,,,,,4,Добрич,8048.0,
8,,,,,,,,,,2,Кърджали,4625.0,
9,,,,,,,,,,-,Кюстендил,9051.0,
10,,,,,,,,,,1,Ловеч,5791.0,
11,,,,,,,,,,-,Монтана,6459.0,
12,,,,,,,,,,1,Пазарджик,11457.0,
13,,,,,,,,,,2,Перник,8110.0,
14,,,,,,,,,,1,Плевен,13274.0,
15,,,,,,,,,,11,Пловдив,37120.0,
16,,,,,,,,,,-,Разград,3828.0,
17,,,,,,,,,,1,Русе,14323.0,
18,,,,,,,,,,2,Силистра,6001.0,
19,,,,,,,,,,-,Сливен,10490.0,
20,,,,,,,,,,-,Смолян,4919.0,
21,,,,,,,,,,8,София,13764.0,
22,,,,,,,,,,7,София (столица),110598.0,
23,,,,,,,,,,4,Стара Загора,18089.0,
24,,,,,,,,,,-,Търговище,4075.0,
25,,,,,,,,,,2,Хасково,9959.0,
26,,,,,,,,,,2,Шумен,9838.0,
27,,,,,,,,,,-,Ямбол,6946.0,
28,,,,,,,,,,94,Общо,425148.0,
0,,,,,,,,3865.0,,,,,Лекари
1,,,,,,,,4562.0,,,,,Медицински сестри
2,,,,,,,,2257.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2502.0,,,,,Други
5,,,,,,,,13476.0,,,,,Общо
0,-,-,1,-,Благоевград,35823.0,70793.0,,,,,,
1,1,33,6,5,Бургас,58650.0,120052.0,,,,,,
2,-,148,21,25,Варна,66306.0,134865.0,,,,,,
3,-,2,1,-,Велико Търново,25969.0,52434.0,,,,,,
4,-,-,-,-,Видин,8312.0,16833.0,,,,,,
5,-,11,10,-,Враца,18728.0,38257.0,,,,,,
6,-,-,-,-,Габрово,16619.0,33767.0,,,,,,
7,-,31,-,-,Добрич,20751.0,41811.0,,,,,,
8,-,41,5,-,Кърджали,21933.0,44424.0,,,,,,
9,-,51,-,-,Кюстендил,18384.0,36663.0,,,,,,
10,-,-,-,-,Ловеч,14782.0,30908.0,,,,,,
11,-,-,-,1,Монтана,11324.0,22677.0,,,,,,
12,-,2,1,-,Пазарджик,26394.0,53989.0,,,,,,
13,-,2,-,-,Перник,16036.0,32544.0,,,,,,
14,2,61,29,7,Плевен,34723.0,70748.0,,,,,,
15,-,206,29,41,Пловдив,95510.0,193234.0,,,,,,
16,-,5,-,-,Разград,13708.0,28174.0,,,,,,
17,-,-,-,-,Русе,26043.0,54566.0,,,,,,
18,-,12,10,-,Силистра,10521.0,21800.0,,,,,,
19,-,52,3,1,Сливен,18835.0,38558.0,,,,,,
20,-,-,-,-,Смолян,12228.0,24581.0,,,,,,
21,8,96,28,28,София,38530.0,77415.0,,,,,,
22,4,724,238,141,София (столица),281454.0,565336.0,,,,,,
23,-,12,-,-,Стара Загора,37343.0,76783.0,,,,,,
24,-,-,-,-,Търговище,11812.0,24747.0,,,,,,
25,-,6,-,-,Хасково,25991.0,53087.0,,,,,,
26,-,22,-,8,Шумен,19699.0,41147.0,,,,,,
27,-,-,-,-,Ямбол,14735.0,30108.0,,,,,,
28,15,1517,382,257,Общо,1001143.0,2030301.0,,,,,,
