Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4406077,152002,45919049,"9595,3","331,0"
MG,2185267,55582,21168791,"10323,1","262,6"
PR,1555283,40509,11433957,"13602,3","354,3"
RS,1466940,35496,11377239,"12893,6","312,0"
RJ,1322087,68357,17264943,"7657,6","395,9"
BA,1246296,27077,14873064,"8379,6","182,1"
SC,1216691,19663,7164788,"16981,5","274,4"
CE,943664,24497,9132078,"10333,5","268,3"
GO,905119,24198,7018354,"12896,5","344,8"
PE,631892,20018,9557071,"6611,8","209,5"
ES,607202,12917,4018650,"15109,6","321,4"
PA,598415,16745,8602865,"6956,0","194,6"
MT,543550,13681,3484466,"15599,2","392,6"
DF,514936,10877,3015268,"17077,6","360,7"
PB,446011,9422,4018127,"11100,0","234,5"
AM,427788,13770,4144597,"10321,6","332,2"
MS,376463,9646,2778986,"13546,8","347,1"
RN,373684,7397,3506853,"10655,8","210,9"
MA,361077,10237,7075181,"5103,4","144,7"
PI,325695,7099,3273227,"9950,3","216,9"
SE,278498,6030,2298696,"12115,5","262,3"
RO,270361,6570,1777225,"15212,5","369,7"
AL,240116,6292,3337357,"7194,8","188,5"
TO,228681,3877,1572866,"14539,1","246,5"
RR,127385,2029,605761,"21028,9","335,0"
AP,123627,1991,845731,"14617,8","235,4"
AC,88050,1845,881935,"9983,7","209,2"
