Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970683,38813,7922,316
DISTRITO FEDERAL,514936,10877,17077,360
METROPOLITANA I,491082,35043,79970,4127
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288500,6863,117679,2894
1ª REGIAO FORTALEZA,258302,9818,49031,927
SALVADOR,237140,8049,82401,2035
2ª RS METROPOLITANA,218959,7838,372570,10097
"MANAUS, ENTORNO E ALTO RIO NEGRO",204734,9482,141058,2897
CENTRAL,204120,6815,831321,18818
REGIAO 10,170958,5712,59552,2137
RECIFE,158637,5533,97816,4082
CAMPO GRANDE,139205,4100,350444,8844
ARACAJU,128073,2427,102373,1968
UBERLANDIA / ARAGUARI,127854,3161,130857,2946
NORDESTE,117618,2000,216107,3734
REGIAO METROPOLITANA DE CAMPINAS,115154,4566,216658,5148
BAIXADA CUIABANA,113466,3535,123978,3860
ENTRE RIOS,107785,2576,328229,5856
1ª REGIAO MATA ATLANTICA,107148,2938,135713,2821
7ª REGIAO DE SAUDE - METROPOLITANA,101629,2705,54199,1186
17ª RS LONDRINA,99852,2241,272097,7717
CENTRO NORTE,97760,1541,200738,4353
CENTRO SUL,96083,1766,314486,7269
SAO JOSE DO RIO PRETO,95875,2810,324674,8482
ALTO VALE DO PARAIBA,92863,1951,83422,2168
1ª REGIAO DE SAUDE,91919,2749,87386,2230
MADEIRA-MAMORE,87285,2516,69314,1695
AQUIFERO GUARANI,85765,2982,92346,2395
GRANDE FLORIANOPOLIS,83142,1091,336857,4233
SOROCABA,77214,2840,212134,5260
REGIAO 23,76840,1386,93737,1825
METROPOLITANA,76832,1558,305132,5409
METROPOLITANA II,74496,3299,126220,3794
GRANDE ABC,74268,3318,55316,2542
15ª RS MARINGA,64698,1611,380420,10007
PIRACICABA,64363,1394,136895,2716
ALTO DO TIETE,64237,4926,75568,3730
MEDIO VALE DO ITAJAI,62475,667,211293,2858
BAIXADA SANTISTA,61328,2185,77207,3056
AREA CENTRAL,60921,1495,111944,848
FEIRA DE SANTANA,57748,1064,212144,2959
CARAJAS,54840,475,158325,2481
JUNDIAI,54209,1587,70353,1909
BAURU,53532,1240,200155,4348
CAPIM DOURADO,53436,668,159298,3080
3ª RS PONTA GROSSA,53075,1362,147117,3566
PIRINEUS,51001,1769,114392,2975
10ª RS CASCAVEL,49292,1111,333400,8088
CONTAGEM,49003,1910,20103,748
REGIAO 21,48297,1158,205598,4720
SAO LUIS,47270,2574,14576,843
JUIZ DE FORA,46938,2020,107254,3978
16ª REGIAO,46103,1157,143624,2062
ROTA DOS BANDEIRANTES,45761,2686,59864,2043
9ª RS FOZ DO IGUACU,45421,1209,130762,2845
REGIAO 08,44681,1662,229665,4230
MONTES CLAROS,44026,979,39745,884
UBERABA,43851,1349,98939,2555
OESTE,42824,777,419849,7361
FOZ DO RIO ITAJAI,41544,776,200211,3156
REGIAO 01,41022,826,195397,4519
NORTE,40208,1959,380442,9406
MEDIO PARAIBA,39160,1255,131425,3768
CARBONIFERA,39044,657,225006,3827
DOURADOS,38859,676,345231,7590
TRES COLINAS,38466,914,85194,1743
SUL MATOGROSSENSE,38323,942,214586,6027
BAIXO ACRE E PURUS,38203,1090,107116,1766
MEDIO NORTE ARAGUAIA,37636,541,184317,3093
REGIAO 17,37481,703,407847,8142
VITORIA DA CONQUISTA,35939,628,131446,2400
CARUARU,35810,719,187779,4703
ENTORNO SUL,35732,507,61322,1428
ITABUNA,34348,699,219830,4767
SUDOESTE I,33345,805,237099,5838
IPATINGA,33272,924,145803,4464
SERRANA,33063,920,181450,4128
GOVERNADOR VALADARES,32687,1269,178131,6207
BETIM,32510,1362,109989,3157
ALTA SOROCABANA,32092,895,183226,5523
PETROLINA,31946,508,43598,635
MARILIA,31240,973,166537,4962
7ª REGIAO DE SAUDE,31170,532,97844,2103
21ª REGIAO JUAZEIRO DO NORTE,31111,650,53124,1159
SUL,30728,638,647098,14614
CENTRAL DO DRS II,30534,931,123042,3909
2ª REGIAO DE SAUDE - MOSSORO,30458,582,164248,2740
REGIAO 07,30317,974,215804,4578
VALE DO PARAIBA/REGIAO SERRANA,29043,936,73537,1931
SERRA CATARINENSE,28780,530,218686,4066
11ª REGIAO SOBRAL,27568,740,309911,4990
20ª RS TOLEDO,27427,465,254725,5311
CORACAO DO DRS III,27353,534,67851,1491
TELES PIRES,26378,452,230396,3689
AREA SUDOESTE,25894,193,77145,632
CAMACARI,25225,630,46774,924
POUSO ALEGRE,24677,464,377432,8567
CENTRAL DO DRS III,24435,537,95279,2010
1ª RS PARANAGUA,24362,571,93521,2745
LIMEIRA,23935,1066,64054,1424
SETE LAGOAS,23564,607,183795,4227
VALE DO JAMARI,23460,502,122993,2307
BRAGANCA,23317,586,95928,1606
ITABIRA,23212,383,126873,2767
5ª RS GUARAPUAVA,22808,607,196925,4273
2ª REGIAO CAUCAIA,22609,976,98059,2646
REGIAO 25,22413,398,346246,5042
ILHEUS,22249,577,64508,1835
LAGUNA,21955,464,340648,5624
3ª REGIAO MARACANAU,21662,779,85863,2043
DIVINOPOLIS,21638,650,72171,1602
BAIXO AMAZONAS,21281,965,172479,4439
REGIAO 28,20815,340,151340,2603
HORIZONTE VERDE,20123,499,103289,2557
TRES LAGOAS,20118,514,135407,2882
BARREIRAS,20095,330,106560,2031
BAIXA MOGIANA,20083,600,46326,1487
TEIXEIRA DE FREITAS,19437,314,130054,2408
IMPERATRIZ,19075,846,88527,3019
POLO CUESTA,18921,331,156813,3673
MANANCIAIS,18709,936,45314,2072
LITORAL NORTE,18512,467,54406,847
ALTO URUGUAI CATARINENSE,18504,225,218001,2870
ARARAS,18490,401,64731,1634
12ª RS UMUARAMA,18456,326,272354,5171
CONSORCIOS DO DRS II,18199,610,197445,5748
NOSSA SENHORA DO SOCORRO,18107,574,99363,2574
JEQUIE,18091,393,235698,4365
BAIXADA LITORANEA,17947,882,85300,3008
JUAZEIRO,17943,394,56296,1388
VARGINHA,17939,348,53681,914
21ª RS TELEMACO BORBA,17932,390,95027,2531
MEDIO NORTE MATOGROSSENSE,17818,360,145501,3164
NORTE - BARRETOS,17803,588,120017,3790
20ª REGIAO CRATO,17759,230,122120,2387
PATOS DE MINAS,17674,561,113526,2740
ITAPETININGA,17618,552,136307,3344
BAIA DA ILHA GRANDE,17547,551,25207,860
ITUIUTABA,17148,460,108337,2321
8ª RS FRANCISCO BELTRAO,16683,279,339852,6566
PLANICIE LITORANEA,16450,446,65992,1992
VOTUPORANGA,16344,458,231699,6802
CONSELHEIRO LAFAIETE,15951,281,63598,1901
11ª RS CAMPO MOURAO,15933,350,298578,7821
CATANDUVA,15832,625,225660,7359
NOROESTE,15742,285,180163,3792
UBA,15542,329,195367,4467
CORUMBA,15528,471,25849,696
OURINHOS,15419,501,153491,4182
REGIAO 16,15346,204,363976,5570
CONE SUL,15335,277,111351,2577
ARAXA,15319,242,86739,1545
CAFE,15272,308,72923,1545
16ª RS APUCARANA,15255,588,260469,6750
UNAI,15238,274,122690,2285
ILHA DO BANANAL,15221,279,240437,4723
REGIAO 29,15059,208,339995,6616
XINGU,15052,317,82525,1603
CORONEL FABRICIANO/TIMOTEO,14663,353,83422,2675
GARANHUNS,14646,306,107937,2515
SUDOESTE II,14638,412,139096,2620
ARAGUAIA,14589,245,154074,1994
ALAGOINHAS,14580,324,103401,2019
REGIAO 03,14556,442,125592,2854
POCOS DE CALDAS,14444,503,61904,1750
BALSAS,14407,210,140046,1518
6ª REGIAO,14067,266,196263,4254
OURO PRETO,14018,160,53110,656
TEOFILO OTONI / MALACACHETA,14017,336,63794,1196
REGIAO 14,13934,203,269024,4408
7ª RS PATO BRANCO,13849,316,220588,4998
REGIAO 13,13612,252,263873,5107
JAU,13426,553,144415,3534
SANTO ANTONIO DE JESUS,13310,167,193668,2892
ITABAIANA,13221,257,140486,2936
FRANCO DA ROCHA,13196,392,38819,1378
15ª REGIAO CRATEUS,12978,233,120107,2289
ESTRADA DE FERRO,12896,300,191351,6183
PORTO SEGURO,12858,229,65733,1496
CAXIAS,12827,326,36387,621
RIO CLARO,12769,586,57634,1307
FERNANDOPOLIS,12734,356,156042,5497
SAO PATRICIO II,12606,291,88161,2055
4ª REGIAO DE SAUDE - CAICO,12559,156,316212,3406
ASSIS,12527,412,151897,3862
14ª RS PARANAVAI,12167,306,319390,6253
18ª REGIAO IGUATU,12049,233,100167,1866
TOCANTINS,12022,239,55196,1413
OESTE MATOGROSSENSE,11961,432,151730,4620
ITAUNA,11949,277,43423,1075
CIRCUITO DA FE E VALE HISTORICO,11906,306,134759,2358
MURIAE,11871,333,100079,2093
PLANALTO NORTE,11868,199,137323,2990
VALE DO JURUMIRIM,11849,278,184134,5504
REGIAO 22,11706,293,55292,1142
REGIAO 26,11651,176,192030,2670
ENTORNO NORTE,11649,283,52856,1290
ALTO VALE DO RIO DO PEIXE,11575,124,242167,6052
SERRA TALHADA,11469,185,70921,1348
FORMIGA,11453,263,77172,1181
REGIAO 27,11373,201,106194,1981
TAPAJOS,11370,326,73038,1387
EXTREMO SUL CATARINENSE,11326,253,246618,4636
PASSOS,11261,319,103559,2476
GUANAMBI,11211,134,134862,2030
COCAIS,11018,202,194406,3741
REGIAO 11,11003,297,247728,6605
XANXERE,10998,183,306394,6617
ALFENAS / MACHADO,10978,206,151941,3067
ALTO TAPAJOS,10933,150,118837,1442
ITAPEVA,10870,431,162317,4963
9ª REGIAO RUSSAS,10839,197,66647,1251
METROPOLITANA III,10808,240,110815,3075
CENTRO-SUL,10765,274,144271,4244
JOAO MONLEVADE,10754,251,61183,1185
6ª REGIAO ITAPIPOCA,10751,284,52309,1364
MEDIO AMAZONAS,10709,316,98699,1643
GARCAS ARAGUAIA,10588,382,143649,4169
9ª REGIAO,10462,166,141673,2434
IRECE,10377,148,130407,2370
ITAJUBA,10228,423,119532,3783
13ª RS CIANORTE,10197,187,144357,2166
AMOR PERFEITO,10196,212,153918,2676
REGIAO 05,10137,170,149524,3844
CARATINGA,10107,262,116992,2968
8ª REGIAO QUIXADA,10104,205,102805,1957
2ª REGIAO,10097,149,270710,5028
CENTRO OESTE DO DRS III,9963,284,60556,1805
