Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,386515,2112483,729,7918
Timiş,118479,749923,330,1909
Cluj,116543,728892,251,4462
Ilfov,91324,423315,742,2224
Iaşi,89742,939359,516,2124
Constanţa,88978,767514,980,3488
Braşov,85465,633686,223,4741
Prahova,75194,799012,380,3806
Bihor,68678,617827,570,2565
Sibiu,56426,466472,408,2609
Argeş,55458,639930,512,5667
Dolj,54337,693427,734,1893
Arad,53826,471826,246,1070
Bacău,53441,743750,121,4470
Suceava,52861,753707,523,4190
Galaţi,52079,627331,371,1838
Mureş,49241,593959,345,4211
Fără județ,48289,,,
Hunedoara,44900,461832,258,2955
Maramureş,43680,523298,892,3256
Dâmboviţa,43344,523730,200,1334
Alba,42192,377575,330,1297
Neamţ,40570,571755,418,3190
Vâlcea,31758,398969,453,1550
Vaslui,31192,490520,316,3053
Botoşani,30866,452674,309,1363
Buzău,30740,470674,336,3243
Olt,29489,441079,315,1632
Satu Mare,27905,388783,403,3312
Teleorman,27707,378074,127,2680
Brăila,25819,348791,301,2171
Bistriţa Năsăud,24692,328685,362,1966
Caraş Severin,23346,321931,285,1258
Sălaj,22900,245813,319,1410
Giurgiu,22404,273904,150,1842
Ialomiţa,22031,289659,281,2569
Vrancea,21819,387553,242,2998
Călăraşi,20724,312522,323,2002
Harghita,18994,332366,176,1672
Gorj,18009,361467,397,2436
Mehedinţi,17678,282249,406,1985
Tulcea,17402,239857,260,1862
Covasna,15308,227389,18,357
