Region,Cases,Deaths,Active
Zagreb,"70,630","2,527","68,071"
Split-Dalmatia County,"45,373",627,"44,721"
Primorje-Gorski Kotar County,"33,116",496,"32,559"
Zagreb County,"29,753",471[iv],"29,275"
Varaždin County,"21,891",555,"21,309"
Osijek-Baranja County,"21,140",960,"20,165"
Međimurje County,"14,695",196,"14,477"
Zadar County,"13,841",237,"13,471"
Brod-Posavina County,"11,995",206,"11,777"
Sisak-Moslavina County,"11,564",235[v],"11,326"
Krapina-Zagorje County,"10,992",350,"10,636"
Vukovar-Srijem County,"10,932",215,"10,705"
Karlovac County,"10,314",454,"9,855"
Šibenik-Knin County,"9,992",165,"9,809"
Dubrovnik-Neretva County,"8,398",140,"8,238"
Koprivnica-Križevci County,"8,014",231,"7,776"
Bjelovar-Bilogora County,"7,585",186,"7,395"
Istria County,"7,230",164,"7,065"
Virovitica-Podravina County,"4,459",107,"4,347"
Lika-Senj County,"3,937",148,"3,785"
Požega-Slavonia County,"3,885",118,"3,761"
