state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7714,7576,129,8,7716,7579,129
Andhra Pradesh,1166,2076492,2060836,14490,1099,2076546,2060957,14490
Arunachal Pradesh,16,55332,55036,280,18,55334,55036,280
Assam,2075,620134,611903,6156,2088,620237,611991,6158
Bihar,99,726456,714263,12094,117,726482,714270,12095
Chandigarh,101,65774,64595,1078,103,65781,64600,1078
Chhattisgarh,330,1007623,993696,13597,345,1007672,993729,13598
Dadra and Nagar Haveli and Daman and Diu,1,10691,10686,4,1,10691,10686,4
Delhi,1103,1443352,1417144,25105,1289,1443683,1417288,25106
Goa,449,180050,176082,3519,465,180117,176133,3519
Gujarat,948,829359,818298,10113,1086,829563,818363,10114
Haryana,495,772633,762076,10062,559,772718,762097,10062
Himachal Pradesh,346,228549,224330,3873,344,228580,224363,3873
Jammu and Kashmir,1350,340722,334849,4523,1333,340833,334976,4524
Jharkhand,361,349867,344364,5142,477,350005,344386,5142
Karnataka,7447,3004587,2958828,38312,7478,3004876,2959082,38316
Kerala***,23372,5235122,5165164,46586,21908,5236758,5168028,46822
Ladakh,209,22091,21664,218,193,22105,21693,219
Lakshadweep,7,10415,10357,51,4,10415,10360,51
Madhya Pradesh,252,793696,782912,10532,263,793726,782931,10532
Maharashtra,13498,6657888,6502957,141433,14127,6659314,6503733,141454
Manipur,182,125723,123540,2001,178,125732,123552,2002
Meghalaya,64,84793,83246,1483,59,84799,83257,1483
Mizoram,1399,140564,138626,539,1435,140748,138774,539
Nagaland,77,32174,31395,702,82,32184,31400,702
Odisha,1503,1053881,1043926,8452,1458,1054004,1044093,8453
Puducherry,127,129415,127408,1880,126,129425,127419,1880
Punjab,378,604236,587220,16638,392,604279,587247,16640
Rajasthan,318,955480,946199,8963,354,955539,946222,8963
Sikkim,61,32480,32010,409,55,32481,32017,409
Tamil Nadu,6629,2744037,2700673,36735,6562,2744642,2701336,36744
Telangana,3417,680662,673223,4022,3417,680844,673404,4023
Tripura,48,85005,84128,829,63,85028,84136,829
Uttarakhand,231,344779,337132,7416,213,344799,337170,7416
Uttar Pradesh,323,1710931,1687693,22915,324,1710970,1687731,22915
West Bengal,7450,1630626,1603460,19716,7433,1631065,1603906,19726
,75841,34793333,34237495,479997,75456,34799691,34243945,480290
