Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3338262,113474,45919049,"7269,9","247,1"
MG,1610983,41418,21168791,"7610,2","195,7"
PR,1111597,26965,11433957,"9721,9","235,8"
RS,1105566,28663,11377239,"9717,3","251,9"
BA,1028518,21609,14873064,"6915,3","145,3"
SC,980219,15528,7164788,"13681,1","216,7"
RJ,880267,51419,17264943,"5098,6","297,8"
CE,819014,20851,9132078,"8968,5","228,3"
GO,619810,17350,7018354,"8831,3","247,2"
PA,522054,14646,8602865,"6068,4","170,2"
PE,493438,16149,9557071,"5163,1","169,0"
ES,487842,10916,4018650,"12139,4","271,6"
MT,412091,10920,3484466,"11826,5","313,4"
DF,409147,8766,3015268,"13569,2","290,7"
AM,388750,13042,4144597,"9379,7","314,7"
PB,340200,7792,4018127,"8466,6","193,9"
MS,298091,7032,2778986,"10726,6","253,0"
MA,294061,8248,7075181,"4156,2","116,6"
PI,276655,6019,3273227,"8452,1","183,9"
RN,272885,6245,3506853,"7781,5","178,1"
SE,241148,5180,2298696,"10490,6","225,3"
RO,232886,5818,1777225,"13103,9","327,4"
AL,195962,4820,3337357,"5871,8","144,4"
TO,181469,2925,1572866,"11537,5","186,0"
AP,112782,1716,845731,"13335,4","202,9"
RR,104588,1649,605761,"17265,6","272,2"
AC,83123,1682,881935,"9425,1","190,7"
