Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,794346,30992,6483,252
DISTRITO FEDERAL,409147,8766,13569,290
METROPOLITANA I,331689,26689,59108,3202
1ª REGIAO FORTALEZA,237799,8577,44454,784
SALVADOR,211624,6777,68494,1670
BELO HORIZONTE/ NOVA LIMA/ CAETE ,210508,5163,94358,2257
"MANAUS, ENTORNO E ALTO RIO NEGRO",178695,9017,133091,2708
2ª RS METROPOLITANA,159150,5216,281186,6841
CENTRAL,151581,4949,643787,14771
REGIAO 10,125726,4819,44052,1775
RECIFE,123778,4324,77589,3374
ARACAJU,112515,2110,92393,1789
CAMPO GRANDE,106874,2896,262061,6443
ENTRE RIOS,95849,2228,277654,4859
UBERLANDIA / ARAGUARI,95412,2380,96295,2170
NORDESTE,91569,1484,170935,2886
1ª REGIAO MATA ATLANTICA,88126,2618,105758,2446
BAIXADA CUIABANA,87235,2907,87499,3202
REGIAO METROPOLITANA DE CAMPINAS,85475,3373,155476,3464
CENTRO NORTE,79700,1266,165530,3403
MADEIRA-MAMORE,78196,2371,62948,1585
1ª REGIAO DE SAUDE,76562,2183,73306,1796
GRANDE FLORIANOPOLIS,75397,985,285455,3575
SAO JOSE DO RIO PRETO,74544,2197,238946,6306
ALTO VALE DO PARAIBA,74129,1525,66413,1570
7ª REGIAO DE SAUDE - METROPOLITANA,68992,2364,40709,998
CENTRO SUL,65417,1280,213028,4912
GRANDE ABC,63081,2672,44743,2017
METROPOLITANA,62455,1323,241308,4500
AQUIFERO GUARANI,60078,2237,66593,1809
17ª RS LONDRINA,56692,1413,188693,5276
SOROCABA,55800,1943,144038,3600
ALTO DO TIETE,54197,4008,58559,2827
AREA CENTRAL,54099,1300,101399,739
BAIXADA SANTISTA,52018,1739,60483,2296
PIRACICABA,49626,990,91575,1663
REGIAO 23,49281,1013,73549,1414
CARAJAS,48465,400,135015,2140
15ª RS MARINGA,48178,1143,273207,6959
MEDIO VALE DO ITAJAI,47625,536,174149,2269
METROPOLITANA II,45888,2398,86026,2998
FEIRA DE SANTANA,44811,825,165973,2300
CAPIM DOURADO,42663,529,127994,2257
SAO LUIS,40711,2142,10894,675
JUNDIAI,40006,1201,47871,1307
BAURU,39932,903,140024,2977
9ª RS FOZ DO IGUACU,37945,870,108269,1942
REGIAO 08,37766,1433,170834,3533
BAIXO ACRE E PURUS,36836,1018,99382,1641
PIRINEUS,36517,1274,72972,1993
ROTA DOS BANDEIRANTES,36487,2084,46325,1590
3ª RS PONTA GROSSA,36245,940,106383,2414
10ª RS CASCAVEL,35907,720,216545,4914
CONTAGEM,35632,1518,15513,609
MONTES CLAROS,35270,832,27898,706
JUIZ DE FORA,34296,1652,85557,2980
OESTE,34149,623,336380,6021
CARBONIFERA,33776,508,184086,2826
DOURADOS,32874,523,285394,5463
REGIAO 01,31211,683,143797,3487
MEDIO NORTE ARAGUAIA,31064,407,149250,2266
ITABUNA,31031,596,192927,4035
VITORIA DA CONQUISTA,30396,502,107388,1806
16ª REGIAO,30207,907,95986,1540
SUL MATOGROSSENSE,30093,802,156638,4594
REGIAO 17,29862,529,330127,6111
UBERABA,29700,981,70903,1904
MEDIO PARAIBA,29596,948,88310,3003
IPATINGA,29558,778,125745,3506
REGIAO 21,28826,823,128700,3472
CARUARU,28206,598,137339,3647
FOZ DO RIO ITAJAI,28103,622,161460,2475
BETIM,27397,1054,74387,2491
TRES COLINAS,27115,593,59499,1170
GOVERNADOR VALADARES,26362,1073,143013,5117
PETROLINA,25701,415,34881,502
11ª REGIAO SOBRAL,25523,671,265919,4329
REGIAO 07,25345,808,173022,3868
21ª REGIAO JUAZEIRO DO NORTE,25141,489,42380,830
NORTE,24940,1289,276039,7222
SUL,24891,527,490600,11179
7ª REGIAO DE SAUDE,24707,400,71880,1544
AREA SUDOESTE,24369,145,74556,550
SERRANA,24121,757,125439,3132
SUDOESTE I,23961,600,175221,3852
SERRA CATARINENSE,23833,440,176374,3329
CENTRAL DO DRS II,23487,695,81063,2813
ALTA SOROCABANA,23064,676,124803,3848
MARILIA,22781,650,105902,3474
2ª REGIAO DE SAUDE - MOSSORO,22187,519,127883,2381
ENTORNO SUL,22118,366,39942,1055
CAMACARI,22117,564,39054,781
VALE DO PARAIBA/REGIAO SERRANA,21865,367,46646,898
TELES PIRES,20473,391,174779,2958
2ª REGIAO CAUCAIA,20282,838,84712,2325
VALE DO JAMARI,20280,444,105641,1884
3ª REGIAO MARACANAU,20246,675,76389,1726
20ª RS TOLEDO,20233,323,175624,3376
1ª RS PARANAGUA,19935,398,75078,2067
ILHEUS,19762,484,53308,1502
