Name,Accumulated cases,Accumulated deaths
São Paulo,794346,30992
Brasília,409147,8766
Rio de Janeiro,331689,26689
Fortaleza,237799,8577
Salvador,211624,6777
Belo Horizonte,210508,5163
Manaus,178695,9017
Curitiba,159150,5216
Goiânia,151581,4949
Porto Alegre,125726,4819
Recife,123778,4324
Aracaju,112515,2110
Campo Grande,106874,2896
Belém,99857,4775
Teresina,95849,2228
Uberlândia,95412,2380
Joinville,91569,1484
João Pessoa,88126,2618
Cuiabá,87235,2907
Campinas,85475,3373
Boa Vista,79700,1266
Porto Velho,78196,2371
Maceió,76562,2183
Florianópolis,75397,985
São José do Rio Preto,74544,2197
São José dos Campos,74129,1525
Natal,68992,2364
Aparecida de Goiânia,65417,1280
São Bernardo do Campo,63081,2672
Serra,62455,1323
Vila Velha,60224,1494
Ribeirão Preto,60078,2237
Londrina,56692,1413
Sorocaba,55800,1943
Guarulhos,54197,4008
Macapá,54099,1300
Santo André,54034,2565
Vitória,52772,1171
Santos,52018,1739
Piracicaba,49626,990
Caxias do Sul,49281,1013
Parauapebas,48465,400
Maringá,48178,1143
Blumenau,47625,536
São Gonçalo,45888,2398
Feira de Santana,44811,825
Palmas,42663,529
São Luís,40711,2142
Jundiaí,40006,1201
Bauru,39932,903
Foz do Iguaçu,37945,870
Canoas,37766,1433
Cariacica,37564,1258
Niterói,37440,1783
Rio Branco,36836,1018
Anápolis,36517,1274
Osasco,36487,2084
Ponta Grossa,36245,940
Cascavel,35907,720
Contagem,35632,1518
Montes Claros,35270,832
Juiz de Fora,34296,1652
Chapecó,34149,623
Criciúma,33776,508
São José,32982,542
Dourados,32874,523
Santa Maria,31211,683
Araguaína,31064,407
Itabuna,31031,596
Vitória da Conquista,30396,502
Campina Grande,30207,907
Rondonópolis,30093,802
Passo Fundo,29862,529
Uberaba,29700,981
Jaboatão dos Guararapes,29632,1472
Volta Redonda,29596,948
Ipatinga,29558,778
Pelotas,28826,823
Várzea Grande,28697,1172
Caruaru,28206,598
Itajaí,28103,622
Carapicuíba,27556,931
Jaraguá do Sul,27478,324
Betim,27397,1054
Franca,27115,593
Palhoça,27010,317
Governador Valadares,26362,1073
