Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6594,100,3,0,0,3,18941
Dibër,2513,2463,48,2,0,0,2,17148
Durrës,10251,10012,234,5,0,0,5,35044
Elbasan,8727,8470,252,5,0,0,5,26396
Fier,11548,11305,242,1,0,0,1,25449
Gjirokastër,4882,4818,64,0,0,0,0,18313
Korçe,6764,6646,118,0,0,0,0,22903
Kukës,2872,2837,34,1,0,0,1,19046
Lezhë,6185,6089,91,5,0,0,5,22460
Shkodër,7491,7330,147,14,0,0,14,25717
Tiranë,55466,54443,997,26,0,1,25,544402
Vlorë,9117,8987,129,1,0,0,1,23241
