state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7582,7444,129,8,7584,7447,129
Andhra Pradesh,15110,2029985,2000877,13998,14652,2030849,2002187,14010
Arunachal Pradesh,526,53732,52936,270,533,53807,53004,270
Assam,5702,595105,583652,5751,5615,595669,584296,5758
Bihar,81,725827,716088,9658,77,725833,716098,9658
Chandigarh,30,65154,64307,817,32,65160,64311,817
Chhattisgarh,376,1004864,990930,13558,376,1004902,990968,13558
Dadra and Nagar Haveli and Daman and Diu,6,10670,10660,4,5,10670,10661,4
Delhi,390,1438233,1412760,25083,377,1438250,1412790,25083
Goa,738,174837,170882,3217,702,174891,170972,3217
Gujarat,165,825617,815370,10082,161,825629,815386,10082
Haryana,492,770645,760467,9686,351,770659,760501,9807
Himachal Pradesh,1536,215691,210519,3636,1521,215893,210733,3639
Jammu and Kashmir,1285,326904,321205,4414,1247,326990,321329,4414
Jharkhand,127,348073,342813,5133,117,348079,342829,5133
Karnataka,16683,2961735,2907548,37504,16269,2962408,2908622,37517
Kerala,222815,4375431,4130065,22551,209335,4390489,4158504,22650
Ladakh,30,20604,20367,207,30,20608,20371,207
Lakshadweep,3,10351,10297,51,5,10353,10297,51
Madhya Pradesh,138,792341,781686,10517,131,792353,781705,10517
Maharashtra,51244,6497877,6308491,138142,53427,6500617,6309021,138169
Manipur,2747,117094,112536,1811,2617,117230,112801,1812
Meghalaya,1813,78133,74964,1356,1859,78359,75141,1359
Mizoram,12396,71381,58747,238,13369,72883,59273,241
Nagaland,618,30630,29373,639,580,30657,29432,645
Odisha,6136,1016362,1002128,8098,5919,1016833,1002810,8104
Puducherry,930,124775,122022,1823,860,124836,122153,1823
Punjab,306,601040,584281,16453,309,601072,584306,16457
Rajasthan,89,954190,945147,8954,90,954198,945154,8954
Sikkim,836,30624,29411,377,809,30650,29464,377
Tamil Nadu,16473,2633839,2582198,35168,16522,2635419,2583707,35190
Telangana,5258,661551,652398,3895,5253,661866,652716,3897
Tripura,505,83620,82310,805,485,83672,82382,805
Uttarakhand,312,343223,335522,7389,293,343242,335560,7389
Uttar Pradesh,177,1709547,1686487,22883,175,1709555,1686497,22883
West Bengal,8187,1556908,1530144,18577,8096,1557414,1530731,18587
,374269,33264175,32447032,442874,362207,33289579,32484159,443213
