Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,962108,38024,7852,310
DISTRITO FEDERAL,491564,10395,16302,344
METROPOLITANA I,480360,33715,78514,3950
BELO HORIZONTE/ NOVA LIMA/ CAETE ,282097,6664,115799,2864
1ª REGIAO FORTALEZA,255756,9667,47657,903
SALVADOR,236018,8001,81704,2026
2ª RS METROPOLITANA,217158,7500,365049,9811
"MANAUS, ENTORNO E ALTO RIO NEGRO",204143,9457,140479,2867
CENTRAL,197792,6561,806644,18228
REGIAO 10,170217,5599,57564,2046
RECIFE,154821,5407,95852,4004
CAMPO GRANDE,136823,4042,348006,8784
ARACAJU,127823,2413,102208,1970
UBERLANDIA / ARAGUARI,124246,3079,128534,2909
NORDESTE,114207,1906,208207,3623
REGIAO METROPOLITANA DE CAMPINAS,112855,4472,214589,5006
BAIXADA CUIABANA,110579,3489,120960,3839
1ª REGIAO MATA ATLANTICA,106082,2912,134285,2792
ENTRE RIOS,105536,2546,316743,5648
7ª REGIAO DE SAUDE - METROPOLITANA,100107,2689,53202,1178
CENTRO NORTE,96770,1520,198566,4215
SAO JOSE DO RIO PRETO,94997,2786,323402,8394
ALTO VALE DO PARAIBA,92058,1921,83111,2143
1ª REGIAO DE SAUDE,90601,2698,86685,2207
17ª RS LONDRINA,90538,2059,254798,7113
CENTRO SUL,87181,1720,299469,7053
MADEIRA-MAMORE,86499,2509,68329,1687
AQUIFERO GUARANI,83208,2929,90462,2325
GRANDE FLORIANOPOLIS,81395,1054,328723,4073
SOROCABA,76951,2819,210823,5226
GRANDE ABC,75708,3258,55085,2495
METROPOLITANA,73084,1503,291630,5182
REGIAO 23,72979,1330,90909,1721
METROPOLITANA II,68270,3111,122939,3652
PIRACICABA,63961,1370,136026,2673
ALTO DO TIETE,63400,4868,74961,3658
15ª RS MARINGA,62754,1578,367860,9658
AREA CENTRAL,60763,1491,111632,835
BAIXADA SANTISTA,59769,2133,75799,2965
MEDIO VALE DO ITAJAI,59751,660,206721,2813
FEIRA DE SANTANA,55597,1062,208985,2912
CARAJAS,54746,475,156629,2481
JUNDIAI,53458,1564,69781,1864
BAURU,53334,1234,199750,4292
CAPIM DOURADO,51867,634,156054,2946
3ª RS PONTA GROSSA,49497,1281,142868,3435
PIRINEUS,49142,1730,102768,2845
CONTAGEM,47570,1883,19640,736
10ª RS CASCAVEL,47335,1039,315423,7393
SAO LUIS,46763,2570,14492,843
REGIAO 21,45368,1120,200431,4651
ROTA DOS BANDEIRANTES,45306,2602,59245,2003
16ª REGIAO,45175,1127,141148,1992
JUIZ DE FORA,45165,1976,103668,3884
9ª RS FOZ DO IGUACU,44354,1181,127434,2757
REGIAO 08,43996,1627,223166,4134
MONTES CLAROS,43000,971,38531,854
OESTE,42053,751,412012,7238
UBERABA,41417,1314,96645,2470
REGIAO 01,40474,823,193570,4474
FOZ DO RIO ITAJAI,40377,762,194564,3019
CARBONIFERA,38702,651,221913,3794
DOURADOS,38640,670,342800,7510
TRES COLINAS,38437,878,84754,1711
BAIXO ACRE E PURUS,38106,1086,106999,1762
MEDIO PARAIBA,38011,1215,126729,3641
NORTE,37590,760,364323,9138
SUL MATOGROSSENSE,37587,936,212230,5956
MEDIO NORTE ARAGUAIA,37297,532,181708,3023
REGIAO 17,37060,683,404505,8071
VITORIA DA CONQUISTA,35793,626,130516,2382
CARUARU,35191,712,183275,4625
ITABUNA,34183,695,218132,4738
IPATINGA,33027,902,144210,4443
ENTORNO SUL,32733,473,55553,1358
SERRANA,32458,896,177517,4014
SUDOESTE I,32089,789,228851,5824
BETIM,31931,1337,108591,3133
GOVERNADOR VALADARES,31793,1252,173594,6166
ALTA SOROCABANA,31772,879,180731,5378
PETROLINA,31227,501,42879,621
7ª REGIAO DE SAUDE,31093,527,97390,2097
MARILIA,30888,949,164916,4891
21ª REGIAO JUAZEIRO DO NORTE,30804,643,52082,1125
CENTRAL DO DRS II,30423,925,122538,3874
2ª REGIAO DE SAUDE - MOSSORO,30075,582,163822,2758
SUL,29810,615,625945,14095
REGIAO 07,29372,937,207326,4470
VALE DO PARAIBA/REGIAO SERRANA,28913,899,72743,1830
SERRA CATARINENSE,28492,528,216981,4062
11ª REGIAO SOBRAL,27345,737,305236,4984
CORACAO DO DRS III,27334,532,67534,1475
20ª RS TOLEDO,26720,452,246943,5109
AREA SUDOESTE,25862,186,77041,622
TELES PIRES,25833,446,225299,3665
CAMACARI,24919,622,45651,921
CENTRAL DO DRS III,24886,513,95220,1865
POUSO ALEGRE,24396,456,372281,8450
1ª RS PARANAGUA,23722,561,91059,2712
SETE LAGOAS,23331,604,182275,4128
LIMEIRA,22867,1018,63691,1391
2ª REGIAO CAUCAIA,22713,965,95834,2630
VALE DO JAMARI,22647,497,119876,2295
BRAGANCA,22601,578,94424,1579
5ª RS GUARAPUAVA,22592,602,191107,4103
ITABIRA,22431,375,122610,2718
ILHEUS,22057,576,64096,1830
REGIAO 25,21901,387,341623,4935
LAGUNA,21602,452,336226,5530
DIVINOPOLIS,21058,630,70090,1513
3ª REGIAO MARACANAU,20629,745,82883,2016
REGIAO 28,20583,335,149856,2586
BAIXO AMAZONAS,20288,956,170730,4375
HORIZONTE VERDE,20104,493,102518,2509
TRES LAGOAS,20005,510,134414,2839
BARREIRAS,19879,328,104853,1987
BAIXA MOGIANA,19738,588,45896,1469
TEIXEIRA DE FREITAS,18907,308,128050,2369
POLO CUESTA,18830,325,155806,3581
MANANCIAIS,18572,920,44037,2039
IMPERATRIZ,18438,831,86834,2993
ARARAS,18363,397,64168,1582
NOSSA SENHORA DO SOCORRO,18084,570,99711,2567
JEQUIE,18052,393,235284,4279
LITORAL NORTE,18051,461,53731,836
12ª RS UMUARAMA,18040,320,266054,4990
CONSORCIOS DO DRS II,17858,590,195715,5712
VARGINHA,17729,345,53137,889
NORTE - BARRETOS,17719,583,119533,3635
MEDIO NORTE MATOGROSSENSE,17684,358,144506,3117
20ª REGIAO CRATO,17640,228,118076,2322
ITAPETININGA,17603,549,135075,3225
ALTO URUGUAI CATARINENSE,17513,220,213585,2827
21ª RS TELEMACO BORBA,17500,385,92461,2408
JUAZEIRO,17494,393,54152,1343
PATOS DE MINAS,17467,557,111127,2710
BAIXADA LITORANEA,17317,845,82899,2898
BAIA DA ILHA GRANDE,16960,537,24570,821
ITUIUTABA,16807,445,105876,2275
8ª RS FRANCISCO BELTRAO,16384,275,324270,6327
PLANICIE LITORANEA,16279,444,65609,1986
VOTUPORANGA,16147,453,230199,6697
CATANDUVA,15892,617,224964,7248
CONSELHEIRO LAFAIETE,15707,280,61951,1862
CORUMBA,15480,465,25763,691
11ª RS CAMPO MOURAO,15437,332,290355,7402
NOROESTE,15395,265,174244,3636
