Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4360931,149109,45919049,"9497,0","324,7"
MG,2132748,54372,21168791,"10075,0","256,8"
PR,1504340,38887,11433957,"13156,8","340,1"
RS,1433261,34746,11377239,"12597,6","305,4"
RJ,1280126,65653,17264943,"7414,6","380,3"
BA,1231985,26836,14873064,"8283,3","180,4"
SC,1188580,19199,7164788,"16589,2","268,0"
CE,924089,24175,9132078,"10119,2","264,7"
GO,857341,23362,7018354,"12215,7","332,9"
PE,619048,19693,9557071,"6477,4","206,1"
PA,590034,16640,8602865,"6858,6","193,4"
ES,582303,12507,4018650,"14490,0","311,2"
MT,531254,13526,3484466,"15246,4","388,2"
DF,491564,10395,3015268,"16302,5","344,7"
PB,441155,9294,4018127,"10979,1","231,3"
AM,426318,13719,4144597,"10286,1","331,0"
MS,372324,9532,2778986,"13397,8","343,0"
RN,368303,7333,3506853,"10502,4","209,1"
MA,355248,10159,7075181,"5021,0","143,6"
PI,319057,7002,3273227,"9747,5","213,9"
SE,278014,6008,2298696,"12094,4","261,4"
RO,265479,6520,1777225,"14937,8","366,9"
AL,237974,6197,3337357,"7130,6","185,7"
TO,223593,3774,1572866,"14215,6","239,9"
RR,126187,1992,605761,"20831,2","328,8"
AP,122778,1977,845731,"14517,4","233,8"
AC,87938,1836,881935,"9971,0","208,2"
