state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,181,5949,5701,67,205,6046,5773,68
Andhra Pradesh,122980,1101690,970718,7992,130752,1121102,982297,8053
Arunachal Pradesh,1226,18419,17134,59,1387,18636,17190,59
Assam,25173,253123,226643,1307,26374,256576,228872,1330
Bihar,105401,470317,362356,2560,108203,484106,373261,2642
Chandigarh,6906,42647,35263,478,7222,43446,35735,489
Chhattisgarh,118958,728700,601161,8581,121099,744602,614693,8810
Dadra and Nagar Haveli and Daman and Diu,1933,7504,5567,4,1867,7712,5841,4
Delhi,99361,1149333,1033825,16147,96747,1174552,1061246,16559
Goa,22945,91052,66939,1168,23884,93355,68249,1222
Gujarat,142046,567777,418548,7183,145139,581624,429130,7355
Haryana,97562,487978,386200,4216,102516,501566,394709,4341
Himachal Pradesh,18425,99287,79365,1497,19928,102038,80585,1525
Jammu and Kashmir,28359,176083,145441,2283,30343,179915,147242,2330
Jharkhand,57716,233411,173035,2660,58437,239734,178468,2829
Karnataka,382710,1523142,1124909,15523,405088,1564132,1143250,15794
Kerala,304074,1571183,1261801,5308,324169,1606819,1277294,5356
Ladakh,1450,13969,12376,143,1400,14086,12542,144
Lakshadweep,1324,2767,1439,4,1438,2923,1481,4
Madhya Pradesh,90796,563327,466915,5616,88511,575706,481477,5718
Maharashtra,664683,4602472,3868976,68813,665837,4665754,3930302,69615
Manipur,1417,31586,29764,405,1652,31905,29843,410
Meghalaya,1592,16846,15083,171,1659,17108,15275,174
Mizoram,1079,6020,4926,15,1299,6299,4985,15
Nagaland,1261,13976,12611,104,1353,14134,12674,107
Odisha,56737,444194,385414,2043,61505,454607,391048,2054
Puducherry,9519,58622,48298,805,10263,60001,48921,817
Punjab,55798,370973,306153,9022,58229,377990,310601,9160
Rajasthan,176485,598001,417277,4239,182301,615653,428953,4399
Sikkim,1432,7952,6373,147,1647,8211,6416,148
Tamil Nadu,115128,1166756,1037582,14046,117405,1186344,1054746,14193
Telangana,78888,443360,362160,2312,80695,450790,367727,2368
Tripura,1266,35342,33679,397,1471,35589,33720,398
Uttarakhand,49492,180521,128405,2624,51127,186014,132156,2731
Uttar Pradesh,310783,1252324,928971,12570,301833,1282504,967797,12874
West Bengal,113624,828366,703398,11344,116659,845878,717772,11447
,3268710,19164969,15684406,211853,3349644,19557457,15992271,215542
