Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,204973,692,8368
Bình Dương,98794,45,788
Long An,20402,11,255
Tiền Giang,9062,5,210
Khánh Hòa,6457,128,51
Đồng Tháp,6188,1,126
Bắc Giang,5875,3592,13
Tây Ninh,4718,51,8
Đà Nẵng,4527,617,58
Cần Thơ,3941,35,62
Hà Nội,3504,518,38
Bà Rịa - Vũng Tàu,3435,127,29
Phú Yên,2602,28,30
Bình Thuận,2118,11,19
Vĩnh Long,2032,13,32
Bắc Ninh,1861,1042,15
An Giang,1780,9,2
Bến Tre,1713,18,41
Kiên Giang,1261,27,7
Nghệ An,1237,5,2
Trà Vinh,1234,8,9
Hải Dương,949,804,1
Đắk Lắk,888,4,2
Sóc Trăng,888,0,17
Ninh Thuận,706,12,4
Bình Định,666,1,6
Quảng Nam,594,123,6
Quảng Ngãi,583,8,0
Thừa Thiên Huế,570,6,6
Gia Lai,486,27,0
Hà Tĩnh,442,20,3
Hậu Giang,439,0,2
Bình Phước,415,0,2
Quảng Bình,353,0,0
Hưng Yên,334,68,1
Thanh Hóa,280,26,1
Đắk Nông,274,0,0
Vĩnh Phúc,255,50,1
Lâm Đồng,231,0,0
Lạng Sơn,190,20,1
Bạc Liêu,181,53,0
Sơn La,179,0,0
Cà Mau,140,8,1
Ninh Bình,124,37,0
Thái Bình,121,56,0
Quảng Trị,111,12,1
Quảng Ninh,107,87,0
Lào Cai,96,2,0
Hà Nam,83,50,0
Điện Biên,62,52,0
Hải Phòng,59,12,0
Nam Định,57,18,1
Hòa Bình,45,33,0
Phú Thọ,31,5,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
Kon Tum,21,0,0
Yên Bái,7,5,0
