Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1294154,1119837,21512,7584,3098,79
Saint Petersburg,Санкт-Петербург,458401,429120,15421,1046,425,80
Moscow Oblast,Московская область,292353,239809,6355,1811,997,13
Nizhegorodskaya Oblast,Нижегородская область,121986,115002,4000,268,128,20
Rostov Oblast,Ростовская область,97521,89393,4613,169,168,3
Sverdlov Oblast,Свердловская область,91933,85709,3692,174,151,14
Voronezh Oblast,Воронежская область,88330,83613,3126,199,177,3
Krasnoyarskiy Kray,Красноярский край,75872,69392,3880,147,100,8
Irkutsk Oblast,Иркутская область,72324,68697,2602,140,28,8
Samara Oblast,Самарская область,66164,63130,2182,76,72,10
Arkhangelsk Oblast,Архангельская область,65477,62741,1020,123,116,4
Saratov Oblast,Саратовская область,65076,61959,1240,120,94,10
Cheliabinsk Oblast,Челябинская область ,63698,59873,1737,103,101,1
Volgograd Oblast,Волгоградская область,61677,58604,1460,101,64,5
Perm Oblast,Пермский край,59656,54000,2609,128,57,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58938,57197,804,90,15,0
Ulianovsk Oblast,Ульяновская область,57813,55258,1610,101,96,13
Stavropolskiy Kray,Ставропольский край,56145,53284,1618,81,19,2
Habarovskiy Kray,Хабаровский край,54054,51629,456,102,62,2
Altayskiy Kray,Алтайский край,53060,47142,2390,100,4,4
Murmansk Oblast,Мурманская область,52697,48846,1266,105,27,3
Krasnodarskiy Kray,Краснодарский край,50565,44896,3268,113,51,12
Omsk Oblast,Омская область,49163,46657,1472,119,109,2
Pensa Oblast,Пензенская область,48845,45340,926,81,13,8
Republic of Karelia,Республика Карелия,48656,46843,602,94,55,3
Leningradskaya Oblast,Ленинградская область,47349,44169,1662,123,80,8
Vologda Oblast,Вологодская область,47169,43873,1139,61,47,2
Republic of Crimea,Республика Крым,46165,42280,1450,193,18,4
Orenburg Oblast,Оренбургская область,45826,42206,1064,125,65,1
Kirov Oblast,Кировская область,45720,43199,381,118,112,1
Primorskiy Kray,Приморский край,45720,42069,748,101,18,0
Novosibirsk Oblast,Новосибирская область,45399,40751,1992,150,61,7
Komi Republic,Республика Коми,45195,43830,981,90,43,3
Zabaykalskiy Kray,Забайкальский край,44762,42392,700,153,25,2
Tver Oblast,Тверская область,44137,40824,1150,156,14,0
Yaroslavl Oblast,Ярославская область,42805,40452,672,94,50,4
Briansk Oblast,Брянская область,42312,40970,410,147,67,7
Republic of Buriatia,Республика Бурятия,41675,39688,1028,243,82,15
Tula Oblast,Тульская область,41494,38733,2160,107,71,5
Saha Republic,Республика Саха (Якутия),40507,36837,747,90,15,4
Republic of Bashkortostan,Республика Башкортостан,40191,37969,566,108,18,4
Belgorod Oblast,Белгородская область,40124,37914,731,72,29,2
Kursk Oblast,Курская область,39830,38163,896,78,71,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39633,38509,426,37,19,1
Pskov Oblast,Псковская область,38759,33089,442,64,39,0
Kemerovo Oblast,Кемеровская область,38553,37040,779,119,72,4
Tumen Oblast,Тюменская область,38056,36459,634,85,81,0
Ivanovo Oblast,Ивановская область,37550,35438,1265,67,36,4
Kaluga Oblast,Калужская область,36764,35126,358,59,50,0
Orel Oblast,Орловская область,36663,34807,717,61,52,2
Astrahan Oblast,Астраханская область,35162,33912,821,56,15,2
Kaliningrad Oblast,Калининградская область,35075,33846,523,105,87,0
Republic of Udmurtia,Удмуртская Республика,34981,31861,1021,51,38,5
Republic of Dagestan,Республика Дагестан,34745,32064,1518,80,57,1
Vladimir Oblast,Владимирская область,34686,32227,1250,93,73,0
Tambov Oblast,Тамбовская область,34139,32590,584,69,44,2
Tomsk Oblast,Томская область,33623,31971,459,47,1,5
Smolensk Oblast,Смоленская область,32933,30682,1082,103,28,2
