Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1995029,1825126,35643,3322,3040,85
Saint Petersburg,Санкт-Петербург,823312,766249,27128,1992,2424,61
Moscow Oblast,Московская область,619456,555890,11322,1262,2920,57
Nizhegorodskaya Oblast,Нижегородская область,224441,196551,9422,638,977,35
Samara Oblast,Самарская область,192290,141345,5993,626,719,32
Sverdlov Oblast,Свердловская область,189988,164235,8957,632,434,33
Voronezh Oblast,Воронежская область,187958,134652,6427,532,829,37
Rostov Oblast,Ростовская область,185964,161225,9245,655,1126,34
Krasnoyarskiy Kray,Красноярский край,164239,147781,8063,726,710,39
Perm Oblast,Пермский край,151698,131047,7189,660,737,20
Irkutsk Oblast,Иркутская область,148318,118868,6608,590,749,27
Cheliabinsk Oblast,Челябинская область ,136936,125295,5611,612,712,28
Saratov Oblast,Саратовская область,128198,112769,4887,352,598,16
Republic of Crimea,Республика Крым,124780,115121,3989,203,309,23
Volgograd Oblast,Волгоградская область,124408,111856,5157,375,594,39
Omsk Oblast,Омская область,123721,102070,3015,557,953,10
Stavropolskiy Kray,Ставропольский край,120134,91821,5704,458,694,25
Arkhangelsk Oblast,Архангельская область,119219,108982,1465,301,279,10
Habarovskiy Kray,Хабаровский край,118257,104133,1154,485,468,6
Ulianovsk Oblast,Ульяновская область,116520,112164,3590,303,476,12
Republic of Bashkortostan,Республика Башкортостан,115813,104955,4073,495,493,29
Altayskiy Kray,Алтайский край,112314,88680,6187,503,724,29
Krasnodarskiy Kray,Краснодарский край,110561,86386,9432,708,978,24
Orenburg Oblast,Оренбургская область,105317,90254,3319,219,342,8
Pensa Oblast,Пензенская область,97437,73772,4474,325,574,17
Leningradskaya Oblast,Ленинградская область,96374,78147,2946,350,498,5
Vologda Oblast,Вологодская область,95857,85785,2780,334,374,9
Primorskiy Kray,Приморский край,95368,80024,1476,458,398,5
Komi Republic,Республика Коми,94269,76901,2480,236,303,18
Tver Oblast,Тверская область,94154,83618,2233,339,463,13
Briansk Oblast,Брянская область,93292,87308,2625,226,408,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,93116,86351,1868,197,228,7
Zabaykalskiy Kray,Забайкальский край,92670,79954,1724,295,431,6
Murmansk Oblast,Мурманская область,89405,71237,2667,165,240,8
Novosibirsk Oblast,Новосибирская область,89011,60088,4028,393,279,12
Republic of Karelia,Республика Карелия,87078,82381,1138,219,241,3
Tumen Oblast,Тюменская область,85778,68440,3181,303,511,15
Smolensk Oblast,Смоленская область,81873,63332,2257,218,482,6
Yaroslavl Oblast,Ярославская область,81775,66511,1708,268,379,10
Lipetsk Oblast,Липецкая область,80276,73030,2624,328,524,13
Kursk Oblast,Курская область,79812,67494,1922,177,341,7
Kemerovo Oblast,Кемеровская область,79795,72166,1641,350,253,5
Kaliningrad Oblast,Калининградская область,79384,75303,1162,181,402,11
Belgorod Oblast,Белгородская область,78019,66068,1653,292,604,6
Astrahan Oblast,Астраханская область,77886,68703,2282,240,264,8
Republic of Udmurtia,Удмуртская Республика,77753,65510,3168,103,198,6
Vladimir Oblast,Владимирская область,77286,58829,2876,295,277,7
Kirov Oblast,Кировская область,75625,64594,719,237,129,3
Saha Republic,Республика Саха (Якутия),74246,68932,1739,188,369,3
Republic of Buriatia,Республика Бурятия,73251,67369,2308,229,240,10
Tula Oblast,Тульская область,71784,63217,4075,235,215,10
Pskov Oblast,Псковская область,68884,60539,1173,173,219,5
Orel Oblast,Орловская область,67505,56264,1397,235,451,7
Ivanovo Oblast,Ивановская область,65260,54868,2328,197,155,16
Republic of Dagestan,Республика Дагестан,63854,58818,3085,157,109,6
Novgorod Oblast,Новгородская область,62917,54031,714,187,393,0
Kaluga Oblast,Калужская область,62415,58788,1130,198,198,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60470,54381,917,117,163,3
Tomsk Oblast,Томская область,59399,43688,656,194,287,4
Ryazan Oblast,Рязанская область,58981,53319,2283,201,288,21
Tambov Oblast,Тамбовская область,58039,54595,1577,212,158,10
Republic of Hakassia,Республика Хакасия,52131,47391,1797,129,291,14
Sevastopol,Севастополь,51558,47953,1795,125,169,5
Amursk Oblast,Амурская область,50707,38977,574,261,249,0
