state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7557,7419,129,8,7557,7420,129
Andhra Pradesh,15141,2001255,1972399,13715,14677,2002340,1973940,13723
Arunachal Pradesh,1382,52165,50526,257,1260,52214,50695,259
Assam,8224,584098,570308,5566,8011,584434,570847,5576
Bihar,147,725568,715772,9649,141,725588,715798,9649
Chandigarh,44,62062,61206,812,41,65066,64213,812
Chhattisgarh,897,1004117,989668,13552,863,1004144,989728,13553
Dadra and Nagar Haveli and Daman and Diu,4,10659,10651,4,4,10659,10651,4
Delhi,430,1437293,1411784,25079,398,1437317,1411840,25079
Goa,915,173088,168989,3184,899,173164,169080,3185
Gujarat,184,825287,815024,10079,182,825302,815041,10079
Haryana,675,770331,759990,9666,676,770347,760004,9667
Himachal Pradesh,2276,211632,205793,3563,2074,211746,206103,3569
Jammu and Kashmir,1159,324095,318535,4401,1165,324202,318635,4402
Jharkhand,213,347725,342380,5132,177,347730,342421,5132
Karnataka,20871,2937427,2879433,37123,20582,2938616,2880889,37145
Kerala,178995,3803903,3605480,19428,163745,3814305,3631066,19494
Ladakh,68,20491,20216,207,61,20491,20223,207
Lakshadweep,26,10308,10231,51,23,10309,10235,51
Madhya Pradesh,88,792096,781493,10515,86,792101,781499,10516
Maharashtra,57474,6420510,6227219,135817,56690,6424651,6231999,135962
Manipur,4139,110657,104771,1747,3994,110942,105197,1751
Meghalaya,3136,73448,69043,1269,3062,73765,69425,1278
Mizoram,6568,52180,45418,194,5982,52472,46290,200
Nagaland,994,29554,27951,609,975,29589,28004,610
Odisha,8571,1000084,984224,7289,8277,1000937,985302,7358
Puducherry,908,122832,120116,1808,847,122892,120237,1808
Punjab,493,600225,583380,16352,488,600266,583426,16352
Rajasthan,167,954018,944897,8954,152,954023,944917,8954
Sikkim,1630,29244,27250,364,1583,29314,27366,365
Tamil Nadu,19391,2599255,2545178,34686,19171,2600885,2547005,34709
Telangana,6608,654758,644294,3856,6384,654989,644747,3858
Tripura,1249,82050,80016,785,1095,82095,80213,787
Uttarakhand,321,342737,335039,7377,317,342749,335055,7377
Uttar Pradesh,407,1709100,1685901,22792,373,1709119,1685954,22792
West Bengal,9594,1542425,1514475,18356,9461,1542986,1515161,18364
,353398,32424234,31636469,434367,333924,32449306,31680626,434756
