Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,77,7,84,2269,2353,78963,2566,,,83882,902718
Basilicata,24,0,24,838,862,29471,624,,,30957,244787
Calabria,110,7,117,3421,3538,83870,1457,,,88865,1140689
Campania,281,18,299,10337,10636,453473,8107,,,472216,3640373
Emilia-Romagna,338,40,378,8436,8814,413850,13629,,,436293,2177566
Friuli Venezia Giulia,124,19,143,3380,3523,112431,3879,,,119833,870725
Lazio,523,61,584,10409,10993,380697,8851,,,400541,4800230
Liguria,102,9,111,1413,1524,109922,4432,,,115878,927243
Lombardia,379,47,426,11738,12164,853561,34205,,,899930,5895019
Marche,69,23,92,2741,2833,111462,3115,,,117410,960455
Molise,6,1,7,133,140,14088,501,,,14729,254957
P.A. Bolzano,65,4,69,2128,2197,77117,1208,,,80522,511894
P.A. Trento,16,2,18,599,617,47864,1382,,,49863,420735
Piemonte,233,24,257,4697,4954,370782,11835,,,387571,2641618
Puglia,152,19,171,3360,3531,264211,6853,,,274595,1543350
Sardegna,52,6,58,1493,1551,73405,1677,,,76633,1103724
Sicilia,346,48,394,8230,8624,296395,7060,,,312079,2602759
Toscana,277,28,305,6338,6643,278462,7311,,,292416,3150430
Umbria,38,6,44,1411,1455,62942,1469,,,65866,460848
Valle d'Aosta,6,0,6,77,83,11808,474,,,12365,93673
Veneto,218,52,270,12900,13170,461235,11856,,,486261,2211414
