,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,75819,2805,72350,664
1,FCT,21140,761,20199,180
2,Rivers,11705,660,10894,151
3,Kaduna,9429,71,9288,70
4,Plateau,9293,84,9146,63
5,Oyo,8620,693,7740,187
6,Edo,6177,700,5262,215
7,Ogun,5343,31,5233,79
8,Ondo,4386,263,4034,89
9,Akwa Ibom,4284,595,3647,42
10,Kano,4149,42,3995,112
11,Kwara,3753,42,3650,61
12,Delta,3295,654,2556,85
13,Osun,2828,40,2703,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2427,43,2345,39
16,Gombe,2343,35,2263,45
17,Katsina,2214,50,2129,35
18,Anambra,2196,120,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1880,50,1805,25
21,Imo,1802,84,1678,40
22,Ekiti,1688,301,1362,25
23,Bauchi,1609,2,1590,17
24,Benue,1576,134,1418,24
25,Borno,1344,0,1306,38
26,Bayelsa,1204,140,1037,27
27,Adamawa,1155,25,1098,32
28,Taraba,1091,13,1054,24
29,Niger,1001,67,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,559,20,518,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
