Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,797603,31187,6509,254
DISTRITO FEDERAL,410059,8790,13599,291
METROPOLITANA I,333467,26765,59193,3205
1ª REGIAO FORTALEZA,238318,8591,44614,784
BELO HORIZONTE/ NOVA LIMA/ CAETE ,212178,5166,94744,2257
SALVADOR,212113,6800,68726,1679
"MANAUS, ENTORNO E ALTO RIO NEGRO",178924,9022,133155,2708
2ª RS METROPOLITANA,159310,5217,282025,6869
CENTRAL,152205,4965,644808,14781
REGIAO 10,125834,4826,44081,1779
RECIFE,124626,4339,78239,3388
ARACAJU,113062,2117,92852,1792
CAMPO GRANDE,107320,2912,264283,6484
ENTRE RIOS,96176,2237,279871,4885
UBERLANDIA / ARAGUARI,95412,2390,97308,2176
NORDESTE,91702,1485,171269,2888
1ª REGIAO MATA ATLANTICA,88548,2618,106200,2457
BAIXADA CUIABANA,87474,2915,87575,3203
REGIAO METROPOLITANA DE CAMPINAS,85760,3381,156191,3506
CENTRO NORTE,80110,1268,166131,3403
MADEIRA-MAMORE,78231,2372,62967,1585
1ª REGIAO DE SAUDE,76785,2189,73424,1805
GRANDE FLORIANOPOLIS,75452,985,285904,3575
SAO JOSE DO RIO PRETO,74994,2209,240971,6348
ALTO VALE DO PARAIBA,74601,1540,66635,1581
7ª REGIAO DE SAUDE - METROPOLITANA,69219,2364,40928,999
CENTRO SUL,65519,1292,213860,4977
GRANDE ABC,63410,2701,44918,2029
METROPOLITANA,62581,1329,241667,4519
AQUIFERO GUARANI,60451,2252,67109,1819
17ª RS LONDRINA,56852,1413,189118,5276
SOROCABA,56466,1971,145368,3627
ALTO DO TIETE,54391,4018,58769,2830
AREA CENTRAL,54176,1302,101437,739
BAIXADA SANTISTA,52154,1740,60648,2298
PIRACICABA,49901,996,92027,1715
REGIAO 23,49546,1020,73686,1417
CARAJAS,48650,400,135149,2160
15ª RS MARINGA,48199,1146,274126,6960
MEDIO VALE DO ITAJAI,47942,537,174464,2282
METROPOLITANA II,46096,2398,86104,3000
FEIRA DE SANTANA,44973,831,166581,2318
CAPIM DOURADO,42750,537,128406,2323
SAO LUIS,40762,2149,10911,679
JUNDIAI,40227,1213,48103,1313
BAURU,40199,904,140957,2980
REGIAO 08,38044,1438,172032,3537
9ª RS FOZ DO IGUACU,37982,872,108421,1950
BAIXO ACRE E PURUS,36900,1019,99472,1642
ROTA DOS BANDEIRANTES,36596,2110,46541,1599
PIRINEUS,36544,1277,73013,1994
3ª RS PONTA GROSSA,36379,942,107022,2425
10ª RS CASCAVEL,36056,721,217603,4926
CONTAGEM,35758,1518,15532,609
MONTES CLAROS,35394,833,27936,706
JUIZ DE FORA,34296,1652,85557,2980
OESTE,34224,623,337558,6021
CARBONIFERA,33896,513,185092,2853
DOURADOS,33202,527,288448,5505
MEDIO NORTE ARAGUAIA,31359,407,149786,2266
REGIAO 01,31265,687,144419,3493
ITABUNA,31113,597,193545,4038
VITORIA DA CONQUISTA,30500,504,107684,1808
16ª REGIAO,30468,914,96722,1567
SUL MATOGROSSENSE,30220,804,156900,4647
REGIAO 17,30143,531,330834,6112
UBERABA,29831,981,71132,1904
MEDIO PARAIBA,29639,948,88648,3003
IPATINGA,29562,778,125967,3506
REGIAO 21,29030,831,129042,3508
CARUARU,28441,602,139639,3696
FOZ DO RIO ITAJAI,28269,622,161693,2475
BETIM,27397,1054,74670,2491
TRES COLINAS,27339,601,59848,1173
GOVERNADOR VALADARES,26410,1074,143182,5160
PETROLINA,25900,419,35285,508
11ª REGIAO SOBRAL,25606,674,266612,4334
REGIAO 07,25376,808,173517,3871
21ª REGIAO JUAZEIRO DO NORTE,25180,491,42448,832
NORTE,24995,1289,276494,7225
SUL,24977,528,491394,11192
7ª REGIAO DE SAUDE,24845,403,72200,1550
AREA SUDOESTE,24380,145,74565,550
SERRANA,24125,758,125754,3137
SERRA CATARINENSE,23970,441,177113,3337
SUDOESTE I,23969,600,175253,3880
CENTRAL DO DRS II,23578,700,81282,2816
ALTA SOROCABANA,23218,685,125510,3864
MARILIA,22853,658,106542,3514
2ª REGIAO DE SAUDE - MOSSORO,22320,521,128474,2417
CAMACARI,22182,568,39184,783
ENTORNO SUL,22120,366,39949,1057
VALE DO PARAIBA/REGIAO SERRANA,21963,379,46823,914
TELES PIRES,20475,391,175292,2958
2ª REGIAO CAUCAIA,20321,839,84972,2326
3ª REGIAO MARACANAU,20295,675,76573,1726
VALE DO JAMARI,20276,446,105746,1886
20ª RS TOLEDO,20265,325,176655,3385
1ª RS PARANAGUA,20072,399,75334,2068
ILHEUS,19801,489,53564,1510
CORACAO DO DRS III,19628,389,46658,1068
SETE LAGOAS,19571,495,136811,2836
LAGUNA,19116,394,291290,4737
CENTRAL DO DRS III,18699,413,66117,1323
5ª RS GUARAPUAVA,18109,425,136468,2462
BAIXO AMAZONAS,17904,886,156890,3962
POUSO ALEGRE,17803,341,267284,6411
ITABIRA,17658,345,98023,2236
BARREIRAS,16649,265,80023,1396
NOSSA SENHORA DO SOCORRO,16361,490,82906,2186
TRES LAGOAS,16359,409,103359,1998
REGIAO 25,16294,279,251496,3847
MANANCIAIS,16282,761,36824,1598
IMPERATRIZ,15846,758,77603,2638
JEQUIE,15742,320,201231,3447
LIMEIRA,15654,581,46616,979
TEIXEIRA DE FREITAS,15573,257,105159,1948
BRAGANCA,15298,419,65293,1133
