Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3355201,114192,45919049,"7306,8","248,7"
MG,1616876,41479,21168791,"7638,0","195,9"
PR,1115638,27018,11433957,"9757,2","236,3"
RS,1109976,28765,11377239,"9756,1","252,8"
BA,1032454,21707,14873064,"6941,8","145,9"
SC,983333,15572,7164788,"13724,5","217,3"
RJ,883360,51508,17264943,"5116,5","298,3"
CE,821842,20903,9132078,"8999,5","228,9"
GO,621263,17403,7018354,"8852,0","248,0"
PA,523063,14679,8602865,"6080,1","170,6"
PE,497906,16243,9557071,"5209,8","170,0"
ES,488704,10944,4018650,"12160,9","272,3"
MT,413239,10957,3484466,"11859,5","314,5"
DF,410059,8790,3015268,"13599,4","291,5"
AM,389200,13050,4144597,"9390,5","314,9"
PB,342192,7820,4018127,"8516,2","194,6"
MS,300243,7072,2778986,"10804,0","254,5"
MA,294632,8275,7075181,"4164,3","117,0"
PI,278152,6042,3273227,"8497,8","184,6"
RN,274255,6260,3506853,"7820,5","178,5"
SE,242709,5200,2298696,"10558,6","226,2"
RO,233257,5822,1777225,"13124,8","327,6"
AL,196583,4839,3337357,"5890,4","145,0"
TO,182138,2936,1572866,"11580,0","186,7"
AP,112878,1718,845731,"13346,8","203,1"
RR,105032,1651,605761,"17338,9","272,5"
AC,83240,1686,881935,"9438,3","191,2"
