Name,Accumulated cases,Accumulated deaths
São Paulo,797603,31187
Brasília,410059,8790
Rio de Janeiro,333467,26765
Fortaleza,238318,8591
Belo Horizonte,212178,5166
Salvador,212113,6800
Manaus,178924,9022
Curitiba,159310,5217
Goiânia,152205,4965
Porto Alegre,125834,4826
Recife,124626,4339
Aracaju,113062,2117
Campo Grande,107320,2912
Belém,99950,4780
Teresina,96176,2237
Uberlândia,95412,2390
Joinville,91702,1485
João Pessoa,88548,2618
Cuiabá,87474,2915
Campinas,85760,3381
Boa Vista,80110,1268
Porto Velho,78231,2372
Maceió,76785,2189
Florianópolis,75452,985
São José do Rio Preto,74994,2209
São José dos Campos,74601,1540
Natal,69219,2364
Aparecida de Goiânia,65519,1292
São Bernardo do Campo,63410,2701
Serra,62581,1329
Ribeirão Preto,60451,2252
Vila Velha,60321,1495
Londrina,56852,1413
Sorocaba,56466,1971
Guarulhos,54391,4018
Santo André,54189,2571
Macapá,54176,1302
Vitória,52864,1173
Santos,52154,1740
Piracicaba,49901,996
Caxias do Sul,49546,1020
Parauapebas,48650,400
Maringá,48199,1146
Blumenau,47942,537
São Gonçalo,46096,2398
Feira de Santana,44973,831
Palmas,42750,537
São Luís,40762,2149
Jundiaí,40227,1213
Bauru,40199,904
Canoas,38044,1438
Foz do Iguaçu,37982,872
Niterói,37633,1783
Cariacica,37560,1267
Rio Branco,36900,1019
Osasco,36596,2110
Anápolis,36544,1277
Ponta Grossa,36379,942
Cascavel,36056,721
Contagem,35758,1518
Montes Claros,35394,833
Juiz de Fora,34296,1652
Chapecó,34224,623
Criciúma,33896,513
Dourados,33202,527
São José,33010,542
Araguaína,31359,407
Santa Maria,31265,687
Itabuna,31113,597
Vitória da Conquista,30500,504
Campina Grande,30468,914
Rondonópolis,30220,804
Passo Fundo,30143,531
Jaboatão dos Guararapes,29963,1478
Uberaba,29831,981
Volta Redonda,29639,948
Ipatinga,29562,778
Pelotas,29030,831
Várzea Grande,28728,1174
Caruaru,28441,602
Itajaí,28269,622
Jaraguá do Sul,27615,325
Carapicuíba,27613,935
Betim,27397,1054
Franca,27339,601
Palhoça,27036,317
Governador Valadares,26410,1074
Barueri,26061,943
Petrolina,25900,419
Sobral,25606,674
Mogi das Cruzes,25454,1247
Novo Hamburgo,25376,808
Brusque,25224,255
Juazeiro do Norte,25180,491
Parnamirim,25133,446
Campos dos Goytacazes,24995,1289
Cachoeiro de Itapemirim,24977,528
Arapiraca,24845,403
Macaé,24621,636
Santana,24380,145
São José dos Pinhais,24318,729
Linhares,24219,360
Teresópolis,24125,758
Lages,23970,441
Rio Verde,23969,600
Araçatuba,23578,700
Mauá,23332,1312
Balneário Camboriú,23261,349
Presidente Prudente,23218,685
Marília,22853,658
Ananindeua,22647,788
Araucária,22433,344
Diadema,22363,1053
Mossoró,22320,521
Camaçari,22182,568
Luziânia,22120,366
Taubaté,21963,379
São Leopoldo,21807,595
Duque de Caxias,21241,1383
Indaiatuba,20587,450
Sinop,20475,391
Caucaia,20321,839
Maracanaú,20295,675
Lauro de Freitas,20291,439
Ariquemes,20276,446
Toledo,20265,325
Sumaré,20244,627
Paranaguá,20072,399
Belford Roxo,20024,657
Colombo,19911,577
Jacareí,19854,548
Ilhéus,19801,489
Olinda,19678,869
São Carlos,19628,389
Sete Lagoas,19571,495
Guarujá,19384,1016
Alvorada,19325,692
Gravataí,19139,767
Tubarão,19116,394
