Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6755,6607,100,48,0,2,46,21452
Dibër,2519,2465,48,6,0,0,6,19591
Durrës,10311,10042,235,34,0,4,30,39454
Elbasan,8849,8508,252,89,0,4,85,28556
Fier,11621,11322,242,57,0,0,57,27439
Gjirokastër,4903,4822,64,17,0,0,17,20530
Korçe,6806,6670,118,18,0,0,18,26545
Kukës,2921,2863,34,24,0,0,24,21406
Lezhë,6252,6116,92,44,0,6,38,24410
Shkodër,7646,7362,147,137,0,1,136,27967
Tiranë,55927,54610,998,319,0,10,309,645315
Vlorë,9220,9008,129,83,0,2,81,24451
