Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,245708,692,10230
Bình Dương,128983,45,1059
Long An,24331,11,297
Tiền Giang,10438,5,258
Khánh Hòa,6957,128,65
Đồng Tháp,6835,1,159
Bắc Giang,5879,3592,13
Tây Ninh,5693,51,12
Đà Nẵng,5035,617,74
Cần Thơ,4237,35,66
Hà Nội,4033,518,45
Bà Rịa - Vũng Tàu,3754,127,31
Phú Yên,2737,28,30
Bình Thuận,2562,11,22
An Giang,2211,9,4
Vĩnh Long,2078,13,38
Kiên Giang,1920,27,12
Bắc Ninh,1874,1042,15
Bến Tre,1791,18,45
Nghệ An,1628,5,5
Trà Vinh,1348,8,13
Đắk Lắk,1108,4,7
Sóc Trăng,961,0,18
Hải Dương,954,804,1
Quảng Bình,771,0,0
Bình Định,766,1,8
Quảng Ngãi,737,8,0
Ninh Thuận,736,12,7
Thừa Thiên Huế,706,6,11
Quảng Nam,626,123,7
Bình Phước,610,0,6
Gia Lai,518,27,0
Hậu Giang,473,0,2
Hà Tĩnh,457,20,3
Thanh Hóa,390,26,1
Hưng Yên,337,68,1
Đắk Nông,302,0,0
Vĩnh Phúc,255,50,3
Lâm Đồng,249,0,0
Bạc Liêu,230,53,0
Sơn La,219,0,0
Lạng Sơn,206,20,1
Cà Mau,173,8,2
Ninh Bình,171,37,0
Quảng Trị,140,12,1
Thái Bình,123,56,0
Quảng Ninh,122,87,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Nam Định,72,18,1
Điện Biên,62,52,0
Hải Phòng,59,12,0
Hòa Bình,45,33,0
Phú Thọ,38,5,0
Kon Tum,25,0,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
