Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7969,7376,106,487,0,8,479,23852
Dibër,3048,2766,50,232,0,0,232,22191
Durrës,12996,11642,249,1105,3,22,1080,42944
Elbasan,10548,9655,270,623,2,25,596,31206
Fier,14705,13315,258,1132,2,14,1116,30309
Gjirokastër,5726,5403,68,255,0,8,247,22590
Korçe,7724,7307,121,296,2,10,284,29421
Kukës,3626,3288,34,304,1,10,293,24106
Lezhë,7951,7308,101,542,2,14,526,26910
Shkodër,11747,10450,159,1138,0,17,1121,31007
Tiranë,67862,61361,1047,5454,7,57,5390,859998
Vlorë,11962,11127,146,689,4,9,676,27351
