Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,130,15,145,7618,7763,84595,2626,,,94984,975615
Basilicata,41,0,41,2204,2245,30753,630,,,33628,258101
Calabria,256,28,284,9340,9624,91774,1567,,,102965,1298284
Campania,463,31,494,28097,28591,489962,8384,,,526937,3798382
Emilia-Romagna,1121,110,1231,46208,47439,437602,14082,,,499123,2350607
Friuli Venezia Giulia,281,26,307,8212,8519,133941,4160,,,146620,944664
Lazio,917,122,1039,42071,43110,414871,9193,,,467174,5039848
Liguria,430,32,462,8406,8868,124642,4547,,,138057,1015113
Lombardia,1408,162,1570,92963,94533,902819,34859,,,1032211,6553852
Marche,189,39,228,6466,6694,126180,3205,,,136079,1106730
Molise,13,2,15,333,348,14775,509,,,15632,277702
P.A. Bolzano,82,21,103,5627,5730,90471,1293,,,97494,555874
P.A. Trento,99,22,121,3250,3371,52519,1413,,,57303,443647
Piemonte,868,67,935,31595,32530,395137,11983,,,439650,2932650
Puglia,166,26,192,8812,9004,274377,6947,,,290328,1672172
Sardegna,127,11,138,4296,4434,77265,1717,,,83416,1214448
Sicilia,568,76,644,22991,23635,317074,7396,,,348105,2909933
Toscana,387,66,453,21212,21665,295261,7507,,,324433,3540186
Umbria,65,8,73,5301,5374,66530,1499,,,73403,488800
Valle d'Aosta,22,0,22,1019,1041,13119,487,,,14647,104528
Veneto,1089,159,1248,64263,65511,517113,12241,,,594865,2419669
