Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13183,8277.24389648438,130,59
Dalarna,27736,9637.55322265625,345,191
Gotland,4503,7517.00830078125,53,32
Gävleborg,36571,12722.5092773438,560,244
Halland,42310,12597.7795410156,321,176
Jämtland Härjedalen,12910,9852.59130859375,126,69
Jönköping,44598,12237.197265625,557,339
Kalmar,24939,10143.7890625,247,104
Kronoberg,22991,11384.9028320313,318,122
Norrbotten,27092,10847.4909667969,275,214
Skåne,161622,11675.3989257813,1763,641
Stockholm,267760,11225.6787109375,4373,2176
Sörmland,26565,8892.37182617188,479,386
Uppsala,41508,10744.6372070313,541,419
Värmland,21125,7471.39770507813,216,130
Västerbotten,24562,9007.51953125,181,153
Västernorrland,27294,11146.7578125,482,178
Västmanland,28710,10383.4223632813,355,119
Västra Götaland,196488,11350.0356445313,2388,1396
Örebro,33057,10827.8359375,342,227
Östergötland,43607,9345.57275390625,640,352
