Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3085290,103995,45919049,"6719,0","226,5"
MG,1459402,37283,21168791,"6894,1","176,1"
RS,1031239,26657,11377239,"9064,1","234,3"
PR,1018196,24597,11433957,"8905,0","215,1"
BA,952796,19831,14873064,"6406,2","133,3"
SC,926993,14403,7164788,"12938,2","201,0"
RJ,815187,47951,17264943,"4721,6","277,7"
CE,736774,19069,9132078,"8068,0","208,8"
GO,579268,16080,7018354,"8253,6","229,1"
PA,496924,13886,8602865,"5776,3","161,4"
ES,458209,10178,4018650,"11402,1","253,3"
PE,440677,14906,9557071,"4611,0","156,0"
DF,391688,8298,3015268,"12990,2","275,2"
MT,379648,10213,3484466,"10895,4","293,1"
AM,378645,12824,4144597,"9135,9","309,4"
PB,308633,7201,4018127,"7681,0","179,2"
MA,278595,7691,7075181,"3937,6","108,7"
MS,263945,6194,2778986,"9497,9","222,9"
PI,256434,5496,3273227,"7834,3","167,9"
RN,249317,5805,3506853,"7109,4","165,5"
RO,221169,5475,1777225,"12444,6","308,1"
SE,216548,4696,2298696,"9420,5","204,3"
AL,183703,4478,3337357,"5504,4","134,2"
TO,168268,2711,1572866,"10698,2","172,4"
AP,108880,1614,845731,"12874,1","190,8"
RR,99768,1571,605761,"16469,9","259,3"
AC,80338,1612,881935,"9109,3","182,8"
