Name,Accumulated cases,Accumulated deaths
São Paulo,751114,29102
Brasília,391688,8298
Rio de Janeiro,302795,25278
Fortaleza,220488,8028
Salvador,199084,6303
Belo Horizonte,192227,4658
Manaus,173453,8896
Curitiba,152833,4951
Goiânia,141823,4665
Porto Alegre,123680,4590
Recife,112136,4047
Aracaju,103701,1910
Campo Grande,98388,2627
Belém,98098,4636
Uberlândia,90956,2242
Teresina,90370,2059
Joinville,88166,1370
João Pessoa,82247,2499
Cuiabá,81022,2764
Campinas,80696,3201
Boa Vista,75966,1208
Porto Velho,75637,2309
Florianópolis,73946,960
Maceió,72390,2052
São José do Rio Preto,68827,2035
São José dos Campos,67079,1339
Natal,65143,2258
Aparecida de Goiânia,62821,1196
São Bernardo do Campo,59690,2432
Serra,58405,1219
Vila Velha,56586,1387
Ribeirão Preto,55950,2007
Londrina,53099,1275
Macapá,51575,1224
Guarulhos,51539,3740
Sorocaba,51411,1758
Santo André,51248,2257
Santos,49831,1605
Vitória,49598,1102
Maringá,45802,1084
Piracicaba,45532,902
Caxias do Sul,45399,957
Blumenau,45190,514
Parauapebas,44402,373
São Gonçalo,43365,2210
Feira de Santana,41297,751
Palmas,40169,498
São Luís,39095,2008
Bauru,37018,817
Jundiaí,36993,1101
Foz do Iguaçu,36470,780
Cariacica,35909,1176
Rio Branco,35806,981
Canoas,35612,1365
Niterói,35555,1634
Osasco,35329,1907
Anápolis,34033,1175
Ponta Grossa,33904,869
Cascavel,33764,679
Montes Claros,33373,768
Chapecó,33192,602
Contagem,32824,1385
São José,32357,519
Criciúma,31707,466
Juiz de Fora,31148,1531
Itabuna,29883,564
Dourados,29203,462
Santa Maria,28978,620
Ipatinga,28656,730
Vitória da Conquista,28655,466
Araguaína,28493,378
Rondonópolis,27967,756
Campina Grande,27654,833
Volta Redonda,27502,856
Passo Fundo,27423,466
Jaboatão dos Guararapes,26941,1373
Carapicuíba,26551,848
Palhoça,26531,304
Várzea Grande,26482,1124
Pelotas,26354,758
Uberaba,26296,855
Itajaí,25784,587
Betim,25735,941
Governador Valadares,25220,1006
Jaraguá do Sul,25114,287
Caruaru,24407,554
Novo Hamburgo,24218,770
Petrolina,24102,371
Barueri,23855,901
Brusque,23797,239
Mogi das Cruzes,23581,1135
Santana,23468,130
Parnamirim,23463,422
Sobral,23445,620
Teresópolis,23284,698
Macaé,23268,588
Campos dos Goytacazes,23257,1178
Cachoeiro de Itapemirim,23224,484
Franca,23006,479
Linhares,22963,327
Arapiraca,22868,363
Rio Verde,22854,570
Juazeiro do Norte,22746,454
Balneário Camboriú,22378,329
Lages,22201,413
Araçatuba,22146,658
Mauá,21072,1233
São José dos Pinhais,21021,649
Camaçari,21014,533
Diadema,20988,936
Mossoró,20855,481
São Leopoldo,20697,559
Presidente Prudente,20692,617
Ananindeua,20685,735
Araucária,20479,319
Marília,20307,575
Taubaté,20024,323
Duque de Caxias,20016,1309
Sinop,20015,367
Luziânia,19920,331
Belford Roxo,19454,583
Maracanaú,19199,630
Toledo,19195,292
Ariquemes,19078,413
Sumaré,18925,591
Indaiatuba,18813,443
Paranaguá,18704,364
Lauro de Freitas,18702,405
Olinda,18652,812
Alvorada,18563,665
Caucaia,18480,744
Ilhéus,18464,446
Tubarão,18413,367
Gravataí,18233,714
Sete Lagoas,18217,399
Colatina,18199,316
São Carlos,18027,329
Colombo,17967,550
Guarujá,17952,938
Jacareí,17914,485
Santarém,17347,851
Suzano,17131,670
Araraquara,17119,388
Itabira,17026,332
Americana,16925,519
Nova Friburgo,16833,555
Hortolândia,16744,528
Praia Grande,16272,521
Ji-Paraná,16238,451
Marabá,15994,379
Guarapuava,15900,329
Nova Iguaçu,15817,1412
Pouso Alegre,15780,310
Taboão da Serra,15483,695
Limeira,15314,479
Santa Bárbara d'Oeste,15191,501
Imperatriz,15136,722
Rio Grande,15123,400
Jequié,15114,307
Bento Gonçalves,15113,267
São Vicente,15089,854
Nova Lima,15042,168
São Caetano do Sul,15038,715
Campo Largo,14919,345
Três Lagoas,14836,354
Juazeiro,14483,297
Nossa Senhora do Socorro,14411,438
Ribeirão das Neves,14403,505
Teixeira de Freitas,14385,233
Barreiras,14263,219
Santa Cruz do Sul,14221,231
Aracruz,13905,198
Parnaíba,13779,370
