Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,751114,29102,6130,237
DISTRITO FEDERAL,391688,8298,12990,275
METROPOLITANA I,302795,25278,56174,3006
1ª REGIAO FORTALEZA,220488,8028,41119,740
SALVADOR,199084,6303,62453,1496
BELO HORIZONTE/ NOVA LIMA/ CAETE ,192227,4658,87497,1995
"MANAUS, ENTORNO E ALTO RIO NEGRO",173453,8896,131310,2657
2ª RS METROPOLITANA,152833,4951,260001,6319
CENTRAL,141823,4665,605891,13808
REGIAO 10,123680,4590,41698,1674
RECIFE,112136,4047,69888,3137
ARACAJU,103701,1910,83879,1646
CAMPO GRANDE,98388,2627,228842,5652
UBERLANDIA / ARAGUARI,90956,2242,86007,1977
ENTRE RIOS,90370,2059,253011,4444
NORDESTE,88166,1370,162212,2677
1ª REGIAO MATA ATLANTICA,82247,2499,98607,2257
BAIXADA CUIABANA,81022,2764,82650,3096
REGIAO METROPOLITANA DE CAMPINAS,80696,3201,142025,3257
CENTRO NORTE,75966,1208,156484,3205
MADEIRA-MAMORE,75637,2309,60956,1508
GRANDE FLORIANOPOLIS,73946,960,278343,3376
1ª REGIAO DE SAUDE,72390,2052,67818,1665
SAO JOSE DO RIO PRETO,68827,2035,215079,5676
ALTO VALE DO PARAIBA,67079,1339,61452,1382
7ª REGIAO DE SAUDE - METROPOLITANA,65143,2258,37437,951
CENTRO SUL,62821,1196,194906,4452
GRANDE ABC,59690,2432,42208,1854
METROPOLITANA,58405,1219,226763,4194
AQUIFERO GUARANI,55950,2007,60970,1623
17ª RS LONDRINA,53099,1275,174538,4869
AREA CENTRAL,51575,1224,99365,715
ALTO DO TIETE,51539,3740,54263,2616
SOROCABA,51411,1758,127565,3250
BAIXADA SANTISTA,49831,1605,57259,2100
15ª RS MARINGA,45802,1084,255199,6444
PIRACICABA,45532,902,80588,1433
REGIAO 23,45399,957,70216,1329
MEDIO VALE DO ITAJAI,45190,514,167610,2187
CARAJAS,44402,373,125069,1984
METROPOLITANA II,43365,2210,80648,2748
FEIRA DE SANTANA,41297,751,153178,2111
CAPIM DOURADO,40169,498,119429,2000
SAO LUIS,39095,2008,10488,593
BAURU,37018,817,120029,2578
JUNDIAI,36993,1101,43931,1203
9ª RS FOZ DO IGUACU,36470,780,97703,1690
BAIXO ACRE E PURUS,35806,981,94834,1531
REGIAO 08,35612,1365,160216,3230
ROTA DOS BANDEIRANTES,35329,1907,43996,1484
PIRINEUS,34033,1175,66629,1771
3ª RS PONTA GROSSA,33904,869,93349,2082
10ª RS CASCAVEL,33764,679,196752,4318
MONTES CLAROS,33373,768,25260,551
OESTE,33192,602,317101,5577
CONTAGEM,32824,1385,14454,555
CARBONIFERA,31707,466,171759,2608
JUIZ DE FORA,31148,1531,81009,2653
ITABUNA,29883,564,183959,3846
DOURADOS,29203,462,235001,4545
REGIAO 01,28978,620,118486,3054
IPATINGA,28656,730,120840,3298
VITORIA DA CONQUISTA,28655,466,99714,1650
MEDIO NORTE ARAGUAIA,28493,378,131911,2094
SUL MATOGROSSENSE,27967,756,144677,4345
16ª REGIAO,27654,833,82875,1327
MEDIO PARAIBA,27502,856,81279,2651
REGIAO 17,27423,466,287445,5511
REGIAO 21,26354,758,116368,3125
UBERABA,26296,855,60803,1674
FOZ DO RIO ITAJAI,25784,587,155027,2314
BETIM,25735,941,66880,2217
GOVERNADOR VALADARES,25220,1006,134340,4520
CARUARU,24407,554,118861,3284
REGIAO 07,24218,770,165856,3757
PETROLINA,24102,371,31091,441
AREA SUDOESTE,23468,130,72888,519
11ª REGIAO SOBRAL,23445,620,239414,4076
SERRANA,23284,698,113515,2855
NORTE,23268,588,258904,6714
SUL,23224,484,452869,10412
TRES COLINAS,23006,479,50696,952
7ª REGIAO DE SAUDE,22868,363,67451,1435
SUDOESTE I,22854,570,163485,3421
21ª REGIAO JUAZEIRO DO NORTE,22746,454,36711,691
SERRA CATARINENSE,22201,413,164334,2965
CENTRAL DO DRS II,22146,658,74312,2577
CAMACARI,21014,533,36464,724
2ª REGIAO DE SAUDE - MOSSORO,20855,481,116207,2193
ALTA SOROCABANA,20692,617,110651,3544
MARILIA,20307,575,92159,2882
VALE DO PARAIBA/REGIAO SERRANA,20024,323,42091,768
TELES PIRES,20015,367,156780,2662
ENTORNO SUL,19920,331,37438,966
3ª REGIAO MARACANAU,19199,630,70577,1536
20ª RS TOLEDO,19195,292,157088,3064
VALE DO JAMARI,19078,413,100193,1755
1ª RS PARANAGUA,18704,364,69188,1894
2ª REGIAO CAUCAIA,18480,744,76320,2077
ILHEUS,18464,446,49316,1393
LAGUNA,18413,367,277591,4476
SETE LAGOAS,18217,399,115401,2151
CORACAO DO DRS III,18027,329,40885,923
BAIXO AMAZONAS,17347,851,152133,3797
CENTRAL DO DRS III,17119,388,60673,1229
ITABIRA,17026,332,92653,2087
5ª RS GUARAPUAVA,15900,329,117643,2189
POUSO ALEGRE,15780,310,236833,5876
MANANCIAIS,15483,695,34324,1446
LIMEIRA,15314,479,43549,825
IMPERATRIZ,15136,722,73512,2465
JEQUIE,15114,307,189511,3127
REGIAO 25,15113,267,226453,3599
TRES LAGOAS,14836,354,88529,1760
JUAZEIRO,14483,297,39104,971
NOSSA SENHORA DO SOCORRO,14411,438,72097,2072
TEIXEIRA DE FREITAS,14385,233,97730,1747
BARREIRAS,14263,219,66965,1103
REGIAO 28,14221,231,102627,1890
PLANICIE LITORANEA,13779,370,53010,1565
20ª REGIAO CRATO,13757,184,80880,1667
ARARAS,13692,304,44491,1079
BRAGANCA,13646,391,59287,1001
PATOS DE MINAS,13453,374,80278,2058
LITORAL NORTE,13380,354,40906,646
REGIAO 29,12867,173,263524,5370
BAIA DA ILHA GRANDE,12642,419,16771,598
CORUMBA,12597,350,20982,541
MEDIO NORTE MATOGROSSENSE,12574,253,95885,2154
XINGU,12431,271,63344,1204
21ª RS TELEMACO BORBA,12311,205,65285,1430
HORIZONTE VERDE,12295,328,70535,1762
BAIXA MOGIANA,12285,356,29969,920
ITAPETININGA,12268,145,86905,1980
DIVINOPOLIS,12209,373,43752,921
CORONEL FABRICIANO/TIMOTEO,12000,279,65475,2114
8ª RS FRANCISCO BELTRAO,11967,181,222755,4518
ALTO URUGUAI CATARINENSE,11679,135,165338,2122
12ª RS UMUARAMA,11674,185,172687,2877
CONSORCIOS DO DRS II,11662,414,124517,3914
CAFE,11618,224,52435,1162
POLO CUESTA,11533,211,98236,2167
VOTUPORANGA,11431,317,137613,4761
ARAGUAIA,11425,174,126196,1169
REGIAO 16,11287,150,236137,4187
CONE SUL,11175,214,85863,2114
NORTE - BARRETOS,11154,345,78226,2257
ALAGOINHAS,11126,219,74214,1335
BAIXADA LITORANEA,11054,577,58219,1973
UBA,10972,249,133238,3193
OURO PRETO,10914,96,39034,432
CONSELHEIRO LAFAIETE,10807,194,39386,1455
6ª REGIAO,10785,188,119747,2980
REGIAO 14,10717,139,189279,2917
TEOFILO OTONI / MALACACHETA,10704,247,46806,868
16ª RS APUCARANA,10404,398,152838,3820
TOCANTINS,10272,200,45667,1155
MURIAE,10224,195,70570,1276
ITUIUTABA,10207,271,62078,1304
ILHA DO BANANAL,10141,173,153487,3078
ITABAIANA,10046,187,105531,2100
GARANHUNS,10040,178,71339,1589
TAPAJOS,10009,234,64453,953
SANTO ANTONIO DE JESUS,9963,127,140555,1930
FRANCO DA ROCHA,9852,308,28134,1043
OURINHOS,9779,249,85167,1662
UNAI,9734,215,63226,1334
RIO CLARO,9715,394,41275,809
PORTO SEGURO,9623,155,49027,1135
ARAXA,9565,145,52528,994
4ª REGIAO DE SAUDE - CAICO,9526,113,202409,2363
VARGINHA,9523,204,22370,436
15ª REGIAO CRATEUS,9426,168,73822,1413
SUDOESTE II,9370,223,82241,1690
RIO NEGRO E SOLIMOES,9322,224,75632,1350
CAXIAS,9312,190,29070,428
REGIAO 13,9056,177,163986,3423
TRIANGULO,9028,181,92346,1218
COCAIS,9021,174,152276,2860
EXTREMO SUL CATARINENSE,8998,203,198001,3373
REGIAO 03,8932,285,84332,1946
9ª REGIAO RUSSAS,8814,156,50952,1016
CENTRO-SUL,8790,231,92873,3067
CATANDUVA,8782,368,136523,4446
