,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,72245,5159,66561,525
1,FCT,20529,420,19934,175
2,Rivers,10162,1331,8704,127
3,Kaduna,9224,23,9135,66
4,Plateau,9172,58,9055,59
5,Oyo,8049,678,7210,161
6,Edo,5338,310,4835,193
7,Ogun,5227,165,4987,75
8,Kano,4043,12,3921,110
9,Ondo,3968,322,3575,71
10,Akwa Ibom,3960,768,3160,32
11,Kwara,3526,357,3112,57
12,Delta,2899,268,2556,75
13,Osun,2691,39,2573,79
14,Enugu,2556,-4,2531,29
15,Nasarawa,2414,30,2345,39
16,Gombe,2239,4,2191,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2048,13,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1794,6,1764,24
21,Imo,1710,22,1650,38
22,Bauchi,1553,2,1534,17
23,Ekiti,1432,318,1099,15
24,Benue,1413,-1,1390,24
25,Borno,1344,1,1305,38
26,Adamawa,1136,6,1098,32
27,Taraba,1062,27,1011,24
28,Bayelsa,1028,72,930,26
29,Niger,966,32,914,20
30,Sokoto,796,4,764,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,475,12,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
