,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 30 de junio de 2021,Casos COVID-19 en Chile 30 de junio de 2021,Casos COVID-19 en Chile 30 de junio de 2021,Casos COVID-19 en Chile 30 de junio de 2021,Casos COVID-19 en Chile 30 de junio de 2021,Casos COVID-19 en Chile 30 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.061,502,478,24.054,1.085,29
3,Tarapacá,38.986,342,733,37.892,451,38
4,Antofagasta,57.450,768,1.119,55.511,626,38
5,Atacama,24.650,663,278,23.715,614,19
6,Coquimbo,44.989,961,811,43.193,404,25
7,Valparaíso,114.452,2.247,2.936,109.194,1.932,59
8,RM,653.080,8.531,17.005,626.678,30.787,734
9,O’Higgins,65.413,977,1.326,63.082,1.651,46
10,Maule,95.736,1.727,1.519,92.435,7.081,59
11,Ñuble,33.966,504,565,32.882,687,39
12,Biobío,143.168,1.969,2.311,138.826,2.420,102
13,Araucanía,92.623,1.635,1.216,89.723,4.849,68
14,Los Ríos,45.219,1.075,538,43.598,1.767,28
15,Los Lagos,84.541,1.023,1.199,82.294,954,61
16,Aysén,7.652,195,60,7.398,348,12
17,Magallanes,28.864,123,451,28.265,268,153
18,Desconocida,52,0,0,52,0,0
19,Total,1.555.902,23.242,32.545,1.498.792,55.924,1.510
