Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,125636,3326,110614,11696,59638
Volynska,Волинська область,108553,2243,102117,4193,49951
Dnipropetrovska,Дніпропетровська область,251411,9119,234573,7719,96446
Donetska,Донецька область,177061,5286,165268,6507,60058
Zhytomyrskа,Житомирська область,151242,3342,138379,9521,72918
Zakarpatska,Закарпатська область,95686,2541,85695,7450,57582
Zaporizka,Запорізька область,186682,5482,177940,3260,80614
Ivano-Frankivska,Івано-Франківська область,153688,3228,124994,25466,86388
Kyivska,Київська область,195250,4816,182729,7705,101468
Kirovohradska,Кіровоградська область,35113,1640,31429,2044,17789
Luhanska,Луганська область,63384,2262,57871,3251,18754
Lvivska,Львівська область,247373,6175,214466,26732,107622
Mykolaivska,Миколаївська область,120053,3380,113430,3243,54827
Kyiv,м. Київ,358744,8464,332551,17729,182459
Odeska,Одеська область,253990,5704,232126,16160,110684
Poltavska,Полтавська область,149694,3942,138656,7096,80978
Rivnenska,Рівненська область,137302,2363,127006,7933,75027
Sumska,Сумська область,146438,2964,129970,13504,65456
Ternopilska,Тернопільська область,120215,2215,107182,10818,83522
Kharkivska,Харківська область,260229,6561,236090,17578,107091
Khersonska,Херсонська область,82841,2754,76377,3710,25112
Khmelnytska,Хмельницька область,158965,3472,144341,11152,68464
Cherkaska,Черкаська область,135510,2768,127479,5263,61376
Chernivetska,Чернівецька область,130611,3107,117113,10391,72933
Chernihivska,Чернігівська область,100531,2584,93556,4391,44213
