,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.131.646,6.812,61.048,5498,13.453
1,Bayern,1.465.638,10.727,75.729,5763,20.19
2,Berlin,404.691,7.552,35.277,9628,4.067
3,Branden­burg,276.196,2.834,16.079,6353,4.899
4,Bremen,67.153,1.245,8.824,"1.297,4",624.0
5,Hamburg,177.013,4.054,16.674,9001,2.049
6,Hessen,556.833,6.968,42.584,6767,8.678
7,Meck­lenburg-  Vor­pommern,116.821,559.0,7.596,4716,1.582
8,Nieder­sachsen,514.864,6.0,36.897,4610,7.002
9,Nord­rhein-West­falen,1.577.296,18.412,97.455,5437,20.781
10,Rhein­land-Pfalz,313.645,3.095,16.607,4052,4.743
11,Saarland,83.580,403.0,4.824,4902,1.299
12,Sachsen,680.797,713.0,9.414,2320,13.795
13,Sachsen-Anhalt,239.822,588.0,5.857,2686,4.48
14,Schles­wig-Holstein,164.357,3.79,20.855,7165,1.922
15,Thüringen,304.175,653.0,4.329,2042,6.278
16,Gesamt,8.074.527,74.405,460.049,5532,115.842
