Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4212611,144216,45919049,"9174,0","314,1"
MG,2043512,52491,21168791,"9653,4","248,0"
PR,1442350,36963,11433957,"12614,6","323,3"
RS,1400339,33951,11377239,"12308,2","298,4"
BA,1214690,26276,14873064,"8167,0","176,7"
SC,1144220,18503,7164788,"15970,0","258,2"
RJ,1106424,61388,17264943,"6408,5","355,6"
CE,928921,23955,9132078,"10172,1","262,3"
GO,797107,22089,7018354,"11357,5","314,7"
PE,603713,19296,9557071,"6316,9","201,9"
PA,580622,16355,8602865,"6749,2","190,1"
ES,556386,12130,4018650,"13845,1","301,8"
MT,508887,13093,3484466,"14604,4","375,8"
DF,463942,9914,3015268,"15386,4","328,8"
PB,430610,9137,4018127,"10716,7","227,4"
AM,423058,13652,4144597,"10207,5","329,4"
MS,365994,9260,2778986,"13170,1","333,2"
RN,364058,7243,3506853,"10381,3","206,5"
MA,345949,9922,7075181,"4889,6","140,2"
PI,314821,6924,3273227,"9618,1","211,5"
SE,277187,5967,2298696,"12058,4","259,6"
RO,261946,6455,1777225,"14739,0","363,2"
AL,234084,6014,3337357,"7014,1","180,2"
TO,216559,3650,1572866,"13768,4","232,1"
RR,122960,1927,605761,"20298,4","318,1"
AP,122261,1947,845731,"14456,3","230,2"
AC,87680,1809,881935,"9941,8","205,1"
