Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,930930,36765,7598,300
DISTRITO FEDERAL,463942,9914,15386,328
METROPOLITANA I,434535,31432,68757,3717
BELO HORIZONTE/ NOVA LIMA/ CAETE ,268452,6432,113346,2805
1ª REGIAO FORTALEZA,255251,9646,48293,883
SALVADOR,234302,7765,80946,2002
2ª RS METROPOLITANA,210229,7014,354111,9379
"MANAUS, ENTORNO E ALTO RIO NEGRO",201936,9409,139999,2857
CENTRAL,186044,6152,777075,17656
REGIAO 10,169333,5436,56069,1999
RECIFE,149042,5238,93468,3925
CAMPO GRANDE,132580,3898,343632,8474
ARACAJU,127415,2397,101938,1975
UBERLANDIA / ARAGUARI,117367,2939,124168,2796
REGIAO METROPOLITANA DE CAMPINAS,107977,4272,207690,4777
NORDESTE,107747,1743,198611,3463
BAIXADA CUIABANA,104376,3350,112685,3691
ENTRE RIOS,104216,2529,312994,5610
1ª REGIAO MATA ATLANTICA,103940,2890,131957,2751
7ª REGIAO DE SAUDE - METROPOLITANA,99052,2674,52337,1152
CENTRO NORTE,94929,1468,192111,4090
SAO JOSE DO RIO PRETO,92502,2735,319016,8133
ALTO VALE DO PARAIBA,89386,1888,81011,2053
1ª REGIAO DE SAUDE,88520,2612,85633,2181
MADEIRA-MAMORE,85918,2503,67897,1682
17ª RS LONDRINA,82605,1903,232735,6568
GRANDE FLORIANOPOLIS,79781,1029,318174,3941
CENTRO SUL,78656,1630,279255,6584
AQUIFERO GUARANI,77866,2819,87759,2256
SOROCABA,74803,2750,205179,5008
GRANDE ABC,73498,3178,53427,2423
METROPOLITANA,69955,1449,277269,5000
REGIAO 23,69545,1270,87149,1577
PIRACICABA,62888,1329,129014,2509
ALTO DO TIETE,61910,4774,72004,3568
15ª RS MARINGA,61236,1535,356216,9270
AREA CENTRAL,60463,1476,111163,828
METROPOLITANA II,58708,2900,104023,3487
BAIXADA SANTISTA,58189,2099,72075,2835
MEDIO VALE DO ITAJAI,57015,634,199193,2739
CARAJAS,54195,467,154046,2400
FEIRA DE SANTANA,53611,1052,201449,2866
BAURU,52127,1216,191203,4059
JUNDIAI,51838,1522,67170,1798
CAPIM DOURADO,49619,617,153326,2902
