Name,Accumulated cases,Accumulated deaths
São Paulo,930930,36765
Brasília,463942,9914
Rio de Janeiro,434535,31432
Belo Horizonte,268452,6432
Fortaleza,255251,9646
Salvador,234302,7765
Curitiba,210229,7014
Manaus,201936,9409
Goiânia,186044,6152
Porto Alegre,169333,5436
Recife,149042,5238
Campo Grande,132580,3898
Aracaju,127415,2397
Uberlândia,117367,2939
Campinas,107977,4272
Joinville,107747,1743
Belém,105545,5085
Cuiabá,104376,3350
Teresina,104216,2529
João Pessoa,103940,2890
Natal,99052,2674
Boa Vista,94929,1468
São José do Rio Preto,92502,2735
São José dos Campos,89386,1888
Maceió,88520,2612
Porto Velho,85918,2503
Londrina,82605,1903
Florianópolis,79781,1029
Aparecida de Goiânia,78656,1630
Ribeirão Preto,77866,2819
Sorocaba,74803,2750
São Bernardo do Campo,73498,3178
Serra,69955,1449
Caxias do Sul,69545,1270
Vila Velha,69130,1666
Santo André,64144,2993
Piracicaba,62888,1329
Guarulhos,61910,4774
Maringá,61236,1535
Vitória,60600,1235
Macapá,60463,1476
São Gonçalo,58708,2900
Santos,58189,2099
Blumenau,57015,634
Parauapebas,54195,467
Feira de Santana,53611,1052
Niterói,52192,2127
Bauru,52127,1216
Jundiaí,51838,1522
Palmas,49619,617
Ponta Grossa,46513,1190
São Luís,46123,2540
Anápolis,46087,1667
Contagem,45535,1840
Osasco,44402,2521
Juiz de Fora,43276,1909
Canoas,43259,1610
Foz do Iguaçu,43249,1123
Campina Grande,42778,1084
Cascavel,42776,942
Pelotas,42684,1085
Cariacica,42411,1373
Montes Claros,41868,947
Chapecó,39562,697
Santa Maria,38776,821
Uberaba,38657,1257
Itajaí,38569,745
Dourados,38333,658
Rio Branco,38057,1083
Criciúma,38026,640
Franca,36581,841
Rondonópolis,36534,916
Araguaína,36380,510
Passo Fundo,36051,670
Vitória da Conquista,35455,613
Jaboatão dos Guararapes,35092,1695
Volta Redonda,34889,1157
São José,34873,586
Caruaru,34548,705
Várzea Grande,34339,1363
Itabuna,33945,678
Jaraguá do Sul,33027,413
Barueri,32810,1120
Ipatinga,32594,915
Carapicuíba,32443,1100
São José dos Pinhais,32070,1024
Mogi das Cruzes,31757,1608
Campos dos Goytacazes,31736,1715
Betim,31355,1318
Mauá,31070,1487
Arapiraca,30863,514
Parnamirim,30653,516
Presidente Prudente,30621,855
Petrolina,30259,500
Juazeiro do Norte,30242,635
Governador Valadares,29967,1216
Mossoró,29808,578
Marília,29751,906
Araçatuba,29655,888
Rio Verde,29547,761
Brusque,29245,310
Luziânia,28880,440
Palhoça,28738,339
Novo Hamburgo,28700,909
Macaé,28453,738
Cachoeiro de Itapemirim,28066,583
Taubaté,27897,855
Araucária,27858,497
Lages,27804,523
Sobral,27428,737
Linhares,27392,416
São Leopoldo,27349,727
Sumaré,27234,804
Indaiatuba,26731,696
São Carlos,26444,513
Americana,26032,811
Balneário Camboriú,26001,393
Teresópolis,25976,830
Diadema,25808,1344
Santana,25780,181
Ananindeua,25474,816
Toledo,25370,421
Colombo,25194,807
Araraquara,24765,499
Camaçari,24657,618
Duque de Caxias,24595,1593
Jacareí,24434,729
Sinop,24371,433
Pouso Alegre,23860,445
Olinda,23853,978
Nova Friburgo,23680,783
Hortolândia,23450,727
Gravataí,23300,879
Praia Grande,23286,772
Sete Lagoas,23043,595
Lauro de Freitas,22970,529
Suzano,22822,919
Itu,22651,462
Santa Bárbara d'Oeste,22583,779
Ariquemes,22458,493
Caucaia,22411,961
Paranaguá,22371,553
Nova Iguaçu,22218,1883
Alvorada,22153,786
Guarapuava,22088,585
Rio Grande,22067,554
Guarujá,21967,1263
Ilhéus,21866,571
Belford Roxo,21730,834
Maracanaú,21574,735
Senador Canedo,21464,363
Tubarão,20998,436
Bento Gonçalves,20956,371
Bragança Paulista,20890,552
Itabira,20726,363
Santa Cruz do Sul,20245,332
Ji-Paraná,19902,589
Colatina,19898,346
Três Lagoas,19786,505
Limeira,19709,950
Barreiras,19694,324
Campo Largo,19632,483
Santarém,19630,948
Divinópolis,19514,593
Itaquaquecetuba,19435,954
Sertãozinho,19416,482
Ribeirão das Neves,19184,782
São Caetano do Sul,19148,895
Mogi Guaçu,18990,576
Marabá,18981,452
São Vicente,18735,1240
Pinhais,18448,559
Taboão da Serra,18171,904
Botucatu,18131,301
Teixeira de Freitas,18092,305
