Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,88,7,95,2192,2287,74182,2529,,,78998,793604
Basilicata,47,1,48,1317,1365,26877,599,,,28841,228288
Calabria,158,16,174,4672,4846,71356,1312,,,77514,977324
Campania,366,18,384,9015,9399,428178,7729,,,445306,3429721
Emilia-Romagna,420,49,469,15640,16109,381967,13360,,,411436,2018915
Friuli Venezia Giulia,49,13,62,1099,1161,105737,3801,,,110699,754537
Lazio,478,70,548,15290,15838,350020,8512,,,374370,4574896
Liguria,76,11,87,2011,2098,103203,4384,,,109685,800995
Lombardia,341,48,389,11780,12169,822887,33915,,,868971,5134075
Marche,64,17,81,3503,3584,103785,3046,,,110415,840623
Molise,9,0,9,225,234,13520,495,,,14249,228467
P.A. Bolzano,21,5,26,665,691,73106,1184,,,74981,456670
P.A. Trento,26,0,26,460,486,45613,1365,,,47464,283532
Piemonte,155,14,169,3509,3678,356893,11716,,,372287,2234790
Puglia,251,24,275,4426,4701,251927,6706,,,263334,1362885
Sardegna,227,27,254,7655,7909,62279,1576,,,71764,963050
Sicilia,831,116,947,27542,28489,240647,6323,,,275459,2188272
Toscana,424,54,478,10938,11416,252458,7008,,,270882,2680644
Umbria,51,6,57,1671,1728,58454,1430,,,61612,424267
Valle d'Aosta,0,0,0,119,119,11420,473,,,12012,80059
Veneto,182,52,234,12852,13086,429451,11683,,,454220,2018606
